r,c,o,a,count
8,11,42,138,0
8,11,42,139,0
8,11,42,140,0
8,11,42,141,0
8,11,42,142,0
8,11,42,143,0
8,11,42,144,0
8,11,42,145,0
8,11,42,146,0
8,11,42,147,0
8,11,42,148,0
8,11,42,149,0
8,11,42,150,0
8,11,42,151,0
8,11,42,152,0
8,11,42,153,0
8,11,42,154,0
8,11,42,155,0
8,11,42,156,0
8,11,42,157,0
8,11,43,0,92
8,11,43,1,498
8,11,43,2,11316
8,11,43,3,112778
8,11,43,4,1142794
8,11,43,5,11019596
8,11,43,6,96827166
8,11,43,7,815113696
8,11,43,8,6500303992
8,11,43,9,49366622460
8,11,43,10,357695003942
8,11,43,11,2472347426748
8,11,43,12,16300790045340
8,11,43,13,102429289678602
8,11,43,14,612657119798852
8,11,43,15,3482613277241896
8,11,43,16,18779769800262250
8,11,43,17,95870841228897548
8,11,43,18,462308537173254694
8,11,43,19,2100869200806130018
8,11,43,20,8974355989897753924
8,11,43,21,35942717826997697336
8,11,43,22,134600705277883819692
8,11,43,23,470010042572233003968
8,11,43,24,1526038660849015830096
8,11,43,25,4594011328003515657454
8,11,43,26,12786950945608451883432
8,11,43,27,32817176402469799000944
8,11,43,28,77456835960830146610480
8,11,43,29,167721673336162655755216
8,11,43,30,332466439639626892659500
8,11,43,31,602194980684324666245294
8,11,43,32,995249789884985804820376
8,11,43,33,1499364066732833608587812
8,11,43,34,2058043671321807773054928
8,11,43,35,2573911858746350206560890
8,11,43,36,2934724940000345976169884
8,11,43,37,3053718029552032379335778
8,11,43,38,2904145774698393337088414
8,11,43,39,2528911031174857418966922
8,11,43,40,2020678087419110928608874
8,11,43,41,1484993118016082933968674
8,11,43,42,1006219825202368377382782
8,11,43,43,630253235833767612764610
8,11,43,44,365861184456036383146798
8,11,43,45,197340317917638674598724
8,11,43,46,99154282957865317679674
8,11,43,47,46522948379485160609752
8,11,43,48,20431566021409844112936
8,11,43,49,8417380639693044404598
8,11,43,50,3259774250266984194116
8,11,43,51,1188905522959861483136
8,11,43,52,409049969182076198188
8,11,43,53,132949109207814824238
8,11,43,54,40865791925131651904
8,11,43,55,11888898771496169290
8,11,43,56,3274976200383332836
8,11,43,57,854177347429846340
8,11,43,58,210828593459372236
8,11,43,59,49188006438542580
8,11,43,60,10827470526357008
8,11,43,61,2242493877080166
8,11,43,62,435288378528198
8,11,43,63,78765135857596
8,11,43,64,13189526128968
8,11,43,65,2023672410180
8,11,43,66,280591861654
8,11,43,67,34473309056
8,11,43,68,3644704744
8,11,43,69,315865116
8,11,43,70,20661404
8,11,43,71,810322
8,11,43,72,10444
8,11,43,73,0
8,11,43,74,0
8,11,43,75,0
8,11,43,76,0
8,11,43,77,0
8,11,43,78,0
8,11,43,79,0
8,11,43,80,0
8,11,43,81,0
8,11,43,82,0
8,11,43,83,0
8,11,43,84,0
8,11,43,85,0
8,11,43,86,0
8,11,43,87,0
8,11,43,88,0
8,11,43,89,0
8,11,43,90,0
8,11,43,91,0
8,11,43,92,0
8,11,43,93,0
8,11,43,94,0
8,11,43,95,0
8,11,43,96,0
8,11,43,97,0
8,11,43,98,0
8,11,43,99,0
8,11,43,100,0
8,11,43,101,0
8,11,43,102,0
8,11,43,103,0
8,11,43,104,0
8,11,43,105,0
8,11,43,106,0
8,11,43,107,0
8,11,43,108,0
8,11,43,109,0
8,11,43,110,0
8,11,43,111,0
8,11,43,112,0
8,11,43,113,0
8,11,43,114,0
8,11,43,115,0
8,11,43,116,0
8,11,43,117,0
8,11,43,118,0
8,11,43,119,0
8,11,43,120,0
8,11,43,121,0
8,11,43,122,0
8,11,43,123,0
8,11,43,124,0
8,11,43,125,0
8,11,43,126,0
8,11,43,127,0
8,11,43,128,0
8,11,43,129,0
8,11,43,130,0
8,11,43,131,0
8,11,43,132,0
8,11,43,133,0
8,11,43,134,0
8,11,43,135,0
8,11,43,136,0
8,11,43,137,0
8,11,43,138,0
8,11,43,139,0
8,11,43,140,0
8,11,43,141,0
8,11,43,142,0
8,11,43,143,0
8,11,43,144,0
8,11,43,145,0
8,11,43,146,0
8,11,43,147,0
8,11,43,148,0
8,11,43,149,0
8,11,43,150,0
8,11,43,151,0
8,11,43,152,0
8,11,43,153,0
8,11,43,154,0
8,11,43,155,0
8,11,43,156,0
8,11,43,157,0
8,11,44,0,2
8,11,44,1,8
8,11,44,2,314
8,11,44,3,3224
8,11,44,4,34044
8,11,44,5,358411
8,11,44,6,3260075
8,11,44,7,28805324
8,11,44,8,240707258
8,11,44,9,1914276266
8,11,44,10,14575200206
8,11,44,11,106140798823
8,11,44,12,740035429209
8,11,44,13,4937803789733
8,11,44,14,31501516990378
8,11,44,15,191907527143764
8,11,44,16,1114556740307208
8,11,44,17,6159463864668235
8,11,44,18,32322498459277002
8,11,44,19,160696318010735091
8,11,44,20,755094700749803427
8,11,44,21,3344970069666360456
8,11,44,22,13932574880625386391
8,11,44,23,54416568548154853986
8,11,44,24,198733627110257644220
8,11,44,25,676720356900228600318
8,11,44,26,2142354305028214243466
8,11,44,27,6287349496717604535043
8,11,44,28,17057255889539041626740
8,11,44,29,42660783891962466266965
8,11,44,30,98108352415359887171473
8,11,44,31,206973458487643474210899
8,11,44,32,399718261627443797327063
8,11,44,33,705470735074922545028120
8,11,44,34,1136394268067659939611153
8,11,44,35,1669362717823127386803382
8,11,44,36,2235694477799515680330261
8,11,44,37,2730287605411747778732325
8,11,44,38,3042642642579567638318672
8,11,44,39,3097797080060499470010637
8,11,44,40,2886037177165541393454663
8,11,44,41,2465069418001651678880448
8,11,44,42,1934538748667133050206539
8,11,44,43,1398200509646475760589376
8,11,44,44,932994631458711882739730
8,11,44,45,576244459284013852587799
8,11,44,46,330261643964460160970533
8,11,44,47,176087160516725855688506
8,11,44,48,87555717737812240639953
8,11,44,49,40696825431070519580696
8,11,44,50,17723099892473126495985
8,11,44,51,7246814357460363354441
8,11,44,52,2787647556364421720206
8,11,44,53,1010611339657347040408
8,11,44,54,345829410244176572417
8,11,44,55,111849895463067951070
8,11,44,56,34224862520977956285
8,11,44,57,9914496973765709154
8,11,44,58,2719852918230507908
8,11,44,59,706472951238909599
8,11,44,60,173629793044029985
8,11,44,61,40324096363989261
8,11,44,62,8831227672967527
8,11,44,63,1818404311441216
8,11,44,64,350552073642468
8,11,44,65,62910297604541
8,11,44,66,10428460111051
8,11,44,67,1579968417941
8,11,44,68,215577029194
8,11,44,69,25938238688
8,11,44,70,2665299484
8,11,44,71,221913630
8,11,44,72,13599088
8,11,44,73,467980
8,11,44,74,4458
8,11,44,75,0
8,11,44,76,0
8,11,44,77,0
8,11,44,78,0
8,11,44,79,0
8,11,44,80,0
8,11,44,81,0
8,11,44,82,0
8,11,44,83,0
8,11,44,84,0
8,11,44,85,0
8,11,44,86,0
8,11,44,87,0
8,11,44,88,0
8,11,44,89,0
8,11,44,90,0
8,11,44,91,0
8,11,44,92,0
8,11,44,93,0
8,11,44,94,0
8,11,44,95,0
8,11,44,96,0
8,11,44,97,0
8,11,44,98,0
8,11,44,99,0
8,11,44,100,0
8,11,44,101,0
8,11,44,102,0
8,11,44,103,0
8,11,44,104,0
8,11,44,105,0
8,11,44,106,0
8,11,44,107,0
8,11,44,108,0
8,11,44,109,0
8,11,44,110,0
8,11,44,111,0
8,11,44,112,0
8,11,44,113,0
8,11,44,114,0
8,11,44,115,0
8,11,44,116,0
8,11,44,117,0
8,11,44,118,0
8,11,44,119,0
8,11,44,120,0
8,11,44,121,0
8,11,44,122,0
8,11,44,123,0
8,11,44,124,0
8,11,44,125,0
8,11,44,126,0
8,11,44,127,0
8,11,44,128,0
8,11,44,129,0
8,11,44,130,0
8,11,44,131,0
8,11,44,132,0
8,11,44,133,0
8,11,44,134,0
8,11,44,135,0
8,11,44,136,0
8,11,44,137,0
8,11,44,138,0
8,11,44,139,0
8,11,44,140,0
8,11,44,141,0
8,11,44,142,0
8,11,44,143,0
8,11,44,144,0
8,11,44,145,0
8,11,44,146,0
8,11,44,147,0
8,11,44,148,0
8,11,44,149,0
8,11,44,150,0
8,11,44,151,0
8,11,44,152,0
8,11,44,153,0
8,11,44,154,0
8,11,44,155,0
8,11,44,156,0
8,11,44,157,0
8,11,45,0,0
8,11,45,1,0
8,11,45,2,4
8,11,45,3,46
8,11,45,4,560
8,11,45,5,7354
8,11,45,6,71522
8,11,45,7,690848
8,11,45,8,6234618
8,11,45,9,52829292
8,11,45,10,428940648
8,11,45,11,3325282620
8,11,45,12,24694822050
8,11,45,13,175843082532
8,11,45,14,1200229825688
8,11,45,15,7848715908086
8,11,45,16,49116412932458
8,11,45,17,293693926567528
8,11,45,18,1675023733516446
8,11,45,19,9093257143430066
8,11,45,20,46884148853607342
8,11,45,21,229039004054140334
8,11,45,22,1057503024648748002
8,11,45,23,4602614537839376314
8,11,45,24,18832031971314551238
8,11,45,25,72234071530093113286
8,11,45,26,258996957278475088656
8,11,45,27,865552007376548575872
8,11,45,28,2688260862047906897270
8,11,45,29,7737023229673602565256
8,11,45,30,20576631774181205167186
8,11,45,31,50430976638491910098994
8,11,45,32,113617410525061389711900
8,11,45,33,234760067448941790892508
8,11,45,34,443995973683354274101696
8,11,45,35,767395342358597637098166
8,11,45,36,1210729914385184509785098
8,11,45,37,1742524586146891293006432
8,11,45,38,2287458672819936678754580
8,11,45,39,2739888273059616743648332
8,11,45,40,2997038087008536548619158
8,11,45,41,2997761368387539173349758
8,11,45,42,2746477190554384766888226
8,11,45,43,2309348752172569901345560
8,11,45,44,1786066684475471855930898
8,11,45,45,1273590002360933893743678
8,11,45,46,839376204012700782356936
8,11,45,47,512588326748038626063426
8,11,45,48,290773898520160842240268
8,11,45,49,153599687446636837908656
8,11,45,50,75738736895190005869072
8,11,45,51,34941624088123637024114
8,11,45,52,15115389269843508034548
8,11,45,53,6143834953136223050714
8,11,45,54,2350844336708189284670
8,11,45,55,848217935936275671584
8,11,45,56,289019141161634880898
8,11,45,57,93111611791944570482
8,11,45,58,28387771415363287208
8,11,45,59,8195058826746040822
8,11,45,60,2240465968108863238
8,11,45,61,579914929786349844
8,11,45,62,141994365239393744
8,11,45,63,32841344281648352
8,11,45,64,7158706283435584
8,11,45,65,1465912564208830
8,11,45,66,280735561657884
8,11,45,67,49975703512314
8,11,45,68,8201689199122
8,11,45,69,1227017694744
8,11,45,70,164720605492
8,11,45,71,19400700432
8,11,45,72,1935788074
8,11,45,73,154500572
8,11,45,74,8820108
8,11,45,75,262140
8,11,45,76,1782
8,11,45,77,0
8,11,45,78,0
8,11,45,79,0
8,11,45,80,0
8,11,45,81,0
8,11,45,82,0
8,11,45,83,0
8,11,45,84,0
8,11,45,85,0
8,11,45,86,0
8,11,45,87,0
8,11,45,88,0
8,11,45,89,0
8,11,45,90,0
8,11,45,91,0
8,11,45,92,0
8,11,45,93,0
8,11,45,94,0
8,11,45,95,0
8,11,45,96,0
8,11,45,97,0
8,11,45,98,0
8,11,45,99,0
8,11,45,100,0
8,11,45,101,0
8,11,45,102,0
8,11,45,103,0
8,11,45,104,0
8,11,45,105,0
8,11,45,106,0
8,11,45,107,0
8,11,45,108,0
8,11,45,109,0
8,11,45,110,0
8,11,45,111,0
8,11,45,112,0
8,11,45,113,0
8,11,45,114,0
8,11,45,115,0
8,11,45,116,0
8,11,45,117,0
8,11,45,118,0
8,11,45,119,0
8,11,45,120,0
8,11,45,121,0
8,11,45,122,0
8,11,45,123,0
8,11,45,124,0
8,11,45,125,0
8,11,45,126,0
8,11,45,127,0
8,11,45,128,0
8,11,45,129,0
8,11,45,130,0
8,11,45,131,0
8,11,45,132,0
8,11,45,133,0
8,11,45,134,0
8,11,45,135,0
8,11,45,136,0
8,11,45,137,0
8,11,45,138,0
8,11,45,139,0
8,11,45,140,0
8,11,45,141,0
8,11,45,142,0
8,11,45,143,0
8,11,45,144,0
8,11,45,145,0
8,11,45,146,0
8,11,45,147,0
8,11,45,148,0
8,11,45,149,0
8,11,45,150,0
8,11,45,151,0
8,11,45,152,0
8,11,45,153,0
8,11,45,154,0
8,11,45,155,0
8,11,45,156,0
8,11,45,157,0
8,11,46,0,0
8,11,46,1,0
8,11,46,2,0
8,11,46,3,0
8,11,46,4,2
8,11,46,5,68
8,11,46,6,756
8,11,46,7,9158
8,11,46,8,97786
8,11,46,9,922908
8,11,46,10,8305048
8,11,46,11,70432227
8,11,46,12,567923714
8,11,46,13,4379897226
8,11,46,14,32330300544
8,11,46,15,228711862263
8,11,46,16,1550605672118
8,11,46,17,10068502609195
8,11,46,18,62545348240097
8,11,46,19,371128023851464
8,11,46,20,2099690583466402
8,11,46,21,11302939431394618
8,11,46,22,57763431005716653
8,11,46,23,279572572900130823
8,11,46,24,1278244344118984448
8,11,46,25,5506295510655960759
8,11,46,26,22286302766251842077
8,11,46,27,84512675016778038424
8,11,46,28,299404704880954735558
8,11,46,29,988057831804559850399
8,11,46,30,3028495453405800150492
8,11,46,31,8596906215362207797551
8,11,46,32,22537907560197665306556
8,11,46,33,54423351360439251859201
8,11,46,34,120749899336016758545737
8,11,46,35,245619242962812802336929
8,11,46,36,457195263843001690998841
8,11,46,37,777622599628575145421949
8,11,46,38,1207333556144913491523243
8,11,46,39,1710240102981920108758247
8,11,46,40,2210358150853778783231645
8,11,46,41,2607766108193331488304370
8,11,46,42,2811288556217042731167114
8,11,46,43,2773228335187891209499772
8,11,46,44,2507695568153174877709634
8,11,46,45,2082857674671845407686986
8,11,46,46,1592633992362419620888782
8,11,46,47,1123776583174408493695254
8,11,46,48,733536531080323281923948
8,11,46,49,444041718952576354193112
8,11,46,50,249898104011560742999183
8,11,46,51,131067807220353092493025
8,11,46,52,64216618199472822599479
8,11,46,53,29457686379518505886972
8,11,46,54,12678795214139156649909
8,11,46,55,5130387887119302195441
8,11,46,56,1955262210091635092754
8,11,46,57,702982742009138802370
8,11,46,58,238764761646715597144
8,11,46,59,76694900164907233047
8,11,46,60,23317673285105034956
8,11,46,61,6713146935067590605
8,11,46,62,1830266453056472391
8,11,46,63,472358429818574753
8,11,46,64,115286983137722932
8,11,46,65,26566447220749644
8,11,46,66,5765944490034838
8,11,46,67,1174594137918589
8,11,46,68,223520367929906
8,11,46,69,39477944438945
8,11,46,70,6415025365360
8,11,46,71,947679061310
8,11,46,72,125153111109
8,11,46,73,14422747499
8,11,46,74,1395810732
8,11,46,75,106583179
8,11,46,76,5624928
8,11,46,77,142330
8,11,46,78,652
8,11,46,79,0
8,11,46,80,0
8,11,46,81,0
8,11,46,82,0
8,11,46,83,0
8,11,46,84,0
8,11,46,85,0
8,11,46,86,0
8,11,46,87,0
8,11,46,88,0
8,11,46,89,0
8,11,46,90,0
8,11,46,91,0
8,11,46,92,0
8,11,46,93,0
8,11,46,94,0
8,11,46,95,0
8,11,46,96,0
8,11,46,97,0
8,11,46,98,0
8,11,46,99,0
8,11,46,100,0
8,11,46,101,0
8,11,46,102,0
8,11,46,103,0
8,11,46,104,0
8,11,46,105,0
8,11,46,106,0
8,11,46,107,0
8,11,46,108,0
8,11,46,109,0
8,11,46,110,0
8,11,46,111,0
8,11,46,112,0
8,11,46,113,0
8,11,46,114,0
8,11,46,115,0
8,11,46,116,0
8,11,46,117,0
8,11,46,118,0
8,11,46,119,0
8,11,46,120,0
8,11,46,121,0
8,11,46,122,0
8,11,46,123,0
8,11,46,124,0
8,11,46,125,0
8,11,46,126,0
8,11,46,127,0
8,11,46,128,0
8,11,46,129,0
8,11,46,130,0
8,11,46,131,0
8,11,46,132,0
8,11,46,133,0
8,11,46,134,0
8,11,46,135,0
8,11,46,136,0
8,11,46,137,0
8,11,46,138,0
8,11,46,139,0
8,11,46,140,0
8,11,46,141,0
8,11,46,142,0
8,11,46,143,0
8,11,46,144,0
8,11,46,145,0
8,11,46,146,0
8,11,46,147,0
8,11,46,148,0
8,11,46,149,0
8,11,46,150,0
8,11,46,151,0
8,11,46,152,0
8,11,46,153,0
8,11,46,154,0
8,11,46,155,0
8,11,46,156,0
8,11,46,157,0
8,11,47,0,0
8,11,47,1,0
8,11,47,2,0
8,11,47,3,0
8,11,47,4,0
8,11,47,5,0
8,11,47,6,0
8,11,47,7,30
8,11,47,8,628
8,11,47,9,7570
8,11,47,10,85798
8,11,47,11,864510
8,11,47,12,7958714
8,11,47,13,69078082
8,11,47,14,567047138
8,11,47,15,4430021178
8,11,47,16,33051020356
8,11,47,17,235772025116
8,11,47,18,1609035982440
8,11,47,19,10501404059306
8,11,47,20,65482244681376
8,11,47,21,389572057545980
8,11,47,22,2207408837040844
8,11,47,23,11888834842780086
8,11,47,24,60729456919985960
8,11,47,25,293516782617256140
8,11,47,26,1338902746339573368
8,11,47,27,5749166902809206438
8,11,47,28,23174706724240763824
8,11,47,29,87449241816951039998
8,11,47,30,308024340549114084774
8,11,47,31,1009819555308700439394
8,11,47,32,3072395684450028974348
8,11,47,33,8650667585603677796932
8,11,47,34,22478426621965673408014
8,11,47,35,53764441627103584835318
8,11,47,36,118086011875858429378686
8,11,47,37,237661563799855569487804
8,11,47,38,437534380814126771507498
8,11,47,39,735825191625606480792020
8,11,47,40,1129450210822625876186370
8,11,47,41,1581719884021841441953866
8,11,47,42,2021278151840348629346682
8,11,47,43,2358509856211160978739608
8,11,47,44,2515621564962382135578348
8,11,47,45,2456428989729741649577608
8,11,47,46,2199954692985474753427918
8,11,47,47,1810860996324716434073888
8,11,47,48,1373125589334070768681876
8,11,47,49,961464502682666905893754
8,11,47,50,623197327703679553537920
8,11,47,51,374856833272414132623746
8,11,47,52,209759093456541985241018
8,11,47,53,109455030271551812651200
8,11,47,54,53384944566575247342244
8,11,47,55,24391181495506742247402
8,11,47,56,10461282955585186106138
8,11,47,57,4220035362388230714582
8,11,47,58,1603946080900903482330
8,11,47,59,575280351800880531292
8,11,47,60,194964396240901097298
8,11,47,61,62498289447478178068
8,11,47,62,18964146862835183740
8,11,47,63,5448925616912262614
8,11,47,64,1482456943211820142
8,11,47,65,381697822957420322
8,11,47,66,92907171329625558
8,11,47,67,21340157707096812
8,11,47,68,4613431133640522
8,11,47,69,935247480430268
8,11,47,70,176893862798246
8,11,47,71,31003895959872
8,11,47,72,4989010407510
8,11,47,73,727792227238
8,11,47,74,94537712306
8,11,47,75,10654232078
8,11,47,76,999204090
8,11,47,77,72769744
8,11,47,78,3526222
8,11,47,79,74560
8,11,47,80,212
8,11,47,81,0
8,11,47,82,0
8,11,47,83,0
8,11,47,84,0
8,11,47,85,0
8,11,47,86,0
8,11,47,87,0
8,11,47,88,0
8,11,47,89,0
8,11,47,90,0
8,11,47,91,0
8,11,47,92,0
8,11,47,93,0
8,11,47,94,0
8,11,47,95,0
8,11,47,96,0
8,11,47,97,0
8,11,47,98,0
8,11,47,99,0
8,11,47,100,0
8,11,47,101,0
8,11,47,102,0
8,11,47,103,0
8,11,47,104,0
8,11,47,105,0
8,11,47,106,0
8,11,47,107,0
8,11,47,108,0
8,11,47,109,0
8,11,47,110,0
8,11,47,111,0
8,11,47,112,0
8,11,47,113,0
8,11,47,114,0
8,11,47,115,0
8,11,47,116,0
8,11,47,117,0
8,11,47,118,0
8,11,47,119,0
8,11,47,120,0
8,11,47,121,0
8,11,47,122,0
8,11,47,123,0
8,11,47,124,0
8,11,47,125,0
8,11,47,126,0
8,11,47,127,0
8,11,47,128,0
8,11,47,129,0
8,11,47,130,0
8,11,47,131,0
8,11,47,132,0
8,11,47,133,0
8,11,47,134,0
8,11,47,135,0
8,11,47,136,0
8,11,47,137,0
8,11,47,138,0
8,11,47,139,0
8,11,47,140,0
8,11,47,141,0
8,11,47,142,0
8,11,47,143,0
8,11,47,144,0
8,11,47,145,0
8,11,47,146,0
8,11,47,147,0
8,11,47,148,0
8,11,47,149,0
8,11,47,150,0
8,11,47,151,0
8,11,47,152,0
8,11,47,153,0
8,11,47,154,0
8,11,47,155,0
8,11,47,156,0
8,11,47,157,0
8,11,48,0,0
8,11,48,1,0
8,11,48,2,0
8,11,48,3,0
8,11,48,4,0
8,11,48,5,0
8,11,48,6,0
8,11,48,7,0
8,11,48,8,0
8,11,48,9,0
8,11,48,10,210
8,11,48,11,3950
8,11,48,12,49876
8,11,48,13,552792
8,11,48,14,5481335
8,11,48,15,49950053
8,11,48,16,426957474
8,11,48,17,3447479585
8,11,48,18,26433550205
8,11,48,19,193017138727
8,11,48,20,1343834947289
8,11,48,21,8923140555624
8,11,48,22,56477209165619
8,11,48,23,340354007692684
8,11,48,24,1949980438360361
8,11,48,25,10601676395880726
8,11,48,26,54583690280244486
8,11,48,27,265528229648929811
8,11,48,28,1217486208321494523
8,11,48,29,5248206708775575879
8,11,48,30,21212470553211431175
8,11,48,31,80169145262602935894
8,11,48,32,282510836562574904133
8,11,48,33,925631810329949089191
8,11,48,34,2811791058968843193522
8,11,48,35,7896907104794144070737
8,11,48,36,20449883183731402911565
8,11,48,37,48706097090419579730935
8,11,48,38,106446186095627500242225
8,11,48,39,213036464814910965033079
8,11,48,40,389794269330782882619780
8,11,48,41,651239831246491224591642
8,11,48,42,992760815929801325154027
8,11,48,43,1380516696283084249188925
8,11,48,44,1751662926432466784577494
8,11,48,45,2029568829647347745823229
8,11,48,46,2149951052072772591967411
8,11,48,47,2085545909492195549214310
8,11,48,48,1856131149957360475600271
8,11,48,49,1518905640112199648330403
8,11,48,50,1145499643509900587130010
8,11,48,51,798096510198753998689739
8,11,48,52,514977162326381539167522
8,11,48,53,308510655949667249154315
8,11,48,54,172014540171492293914942
8,11,48,55,89476416802329740021673
8,11,48,56,43520865487754677378463
8,11,48,57,19837205610781228427889
8,11,48,58,8490780845060110917291
8,11,48,59,3419167282288566814043
8,11,48,60,1297597668475685061259
8,11,48,61,464788839394858926560
8,11,48,62,157329424456266377495
8,11,48,63,50376043344741319651
8,11,48,64,15267942916074955772
8,11,48,65,4381301970332635677
8,11,48,66,1190234958512060802
8,11,48,67,305911326351754140
8,11,48,68,74295637585818948
8,11,48,69,17017610122589808
8,11,48,70,3665914085415521
8,11,48,71,739801235984119
8,11,48,72,139116982054608
8,11,48,73,24201703032781
8,11,48,74,3857141155459
8,11,48,75,555649477236
8,11,48,76,70984000592
8,11,48,77,7819714032
8,11,48,78,709754723
8,11,48,79,49171601
8,11,48,80,2167180
8,11,48,81,37644
8,11,48,82,58
8,11,48,83,0
8,11,48,84,0
8,11,48,85,0
8,11,48,86,0
8,11,48,87,0
8,11,48,88,0
8,11,48,89,0
8,11,48,90,0
8,11,48,91,0
8,11,48,92,0
8,11,48,93,0
8,11,48,94,0
8,11,48,95,0
8,11,48,96,0
8,11,48,97,0
8,11,48,98,0
8,11,48,99,0
8,11,48,100,0
8,11,48,101,0
8,11,48,102,0
8,11,48,103,0
8,11,48,104,0
8,11,48,105,0
8,11,48,106,0
8,11,48,107,0
8,11,48,108,0
8,11,48,109,0
8,11,48,110,0
8,11,48,111,0
8,11,48,112,0
8,11,48,113,0
8,11,48,114,0
8,11,48,115,0
8,11,48,116,0
8,11,48,117,0
8,11,48,118,0
8,11,48,119,0
8,11,48,120,0
8,11,48,121,0
8,11,48,122,0
8,11,48,123,0
8,11,48,124,0
8,11,48,125,0
8,11,48,126,0
8,11,48,127,0
8,11,48,128,0
8,11,48,129,0
8,11,48,130,0
8,11,48,131,0
8,11,48,132,0
8,11,48,133,0
8,11,48,134,0
8,11,48,135,0
8,11,48,136,0
8,11,48,137,0
8,11,48,138,0
8,11,48,139,0
8,11,48,140,0
8,11,48,141,0
8,11,48,142,0
8,11,48,143,0
8,11,48,144,0
8,11,48,145,0
8,11,48,146,0
8,11,48,147,0
8,11,48,148,0
8,11,48,149,0
8,11,48,150,0
8,11,48,151,0
8,11,48,152,0
8,11,48,153,0
8,11,48,154,0
8,11,48,155,0
8,11,48,156,0
8,11,48,157,0
8,11,49,0,0
8,11,49,1,0
8,11,49,2,0
8,11,49,3,0
8,11,49,4,0
8,11,49,5,0
8,11,49,6,0
8,11,49,7,0
8,11,49,8,0
8,11,49,9,0
8,11,49,10,0
8,11,49,11,0
8,11,49,12,0
8,11,49,13,910
8,11,49,14,17924
8,11,49,15,235046
8,11,49,16,2630368
8,11,49,17,26224936
8,11,49,18,239803768
8,11,49,19,2046628636
8,11,49,20,16437625278
8,11,49,21,124877507286
8,11,49,22,899889553120
8,11,49,23,6158475997862
8,11,49,24,40032370806310
8,11,49,25,247025337282856
8,11,49,26,1445327825373674
8,11,49,27,8006012120330358
8,11,49,28,41907311549294954
8,11,49,29,206863081796122814
8,11,49,30,960745205631432544
8,11,49,31,4188023226787476714
8,11,49,32,17091216692888679772
8,11,49,33,65124379789096860612
8,11,49,34,231064983744886858684
8,11,49,35,761275881683249174366
8,11,49,36,2322555340144370789116
8,11,49,37,6543733734730556178338
8,11,49,38,16981806860626290750144
8,11,49,39,40492453187924233861680
8,11,49,40,88517413496381059373000
8,11,49,41,177056053256299479669986
8,11,49,42,323552397360336614877258
8,11,49,43,539564806014616478745948
8,11,49,44,820599807258281851083514
8,11,49,45,1138030174266536984010116
8,11,49,46,1439723431736232471767700
8,11,49,47,1662980485415306889382746
8,11,49,48,1756096077930621250115270
8,11,49,49,1698223647249693674367038
8,11,49,50,1506918324272458211028844
8,11,49,51,1229683266412516603650718
8,11,49,52,924981638055802754444298
8,11,49,53,642949054626552340514466
8,11,49,54,414006668984600719222530
8,11,49,55,247574769880110453955426
8,11,49,56,137827649405658524983388
8,11,49,57,71602623544172738336112
8,11,49,58,34791582320147744835662
8,11,49,59,15845672974532414825656
8,11,49,60,6778224189092644765240
8,11,49,61,2728324186889018925318
8,11,49,62,1035080775667672618876
8,11,49,63,370662845090900187836
8,11,49,64,125438203531052375164
8,11,49,65,40153341104355523092
8,11,49,66,12164884561062292262
8,11,49,67,3488829160431010282
8,11,49,68,946978325252416736
8,11,49,69,243092721136672900
8,11,49,70,58938031648872408
8,11,49,71,13468257794815122
8,11,49,72,2892169900614328
8,11,49,73,581215285266380
8,11,49,74,108694979049020
8,11,49,75,18773397169292
8,11,49,76,2963840537974
8,11,49,77,421660588520
8,11,49,78,52969891050
8,11,49,79,5700770260
8,11,49,80,500260832
8,11,49,81,32837184
8,11,49,82,1305556
8,11,49,83,18212
8,11,49,84,10
8,11,49,85,0
8,11,49,86,0
8,11,49,87,0
8,11,49,88,0
8,11,49,89,0
8,11,49,90,0
8,11,49,91,0
8,11,49,92,0
8,11,49,93,0
8,11,49,94,0
8,11,49,95,0
8,11,49,96,0
8,11,49,97,0
8,11,49,98,0
8,11,49,99,0
8,11,49,100,0
8,11,49,101,0
8,11,49,102,0
8,11,49,103,0
8,11,49,104,0
8,11,49,105,0
8,11,49,106,0
8,11,49,107,0
8,11,49,108,0
8,11,49,109,0
8,11,49,110,0
8,11,49,111,0
8,11,49,112,0
8,11,49,113,0
8,11,49,114,0
8,11,49,115,0
8,11,49,116,0
8,11,49,117,0
8,11,49,118,0
8,11,49,119,0
8,11,49,120,0
8,11,49,121,0
8,11,49,122,0
8,11,49,123,0
8,11,49,124,0
8,11,49,125,0
8,11,49,126,0
8,11,49,127,0
8,11,49,128,0
8,11,49,129,0
8,11,49,130,0
8,11,49,131,0
8,11,49,132,0
8,11,49,133,0
8,11,49,134,0
8,11,49,135,0
8,11,49,136,0
8,11,49,137,0
8,11,49,138,0
8,11,49,139,0
8,11,49,140,0
8,11,49,141,0
8,11,49,142,0
8,11,49,143,0
8,11,49,144,0
8,11,49,145,0
8,11,49,146,0
8,11,49,147,0
8,11,49,148,0
8,11,49,149,0
8,11,49,150,0
8,11,49,151,0
8,11,49,152,0
8,11,49,153,0
8,11,49,154,0
8,11,49,155,0
8,11,49,156,0
8,11,49,157,0
8,11,50,0,0
8,11,50,1,0
8,11,50,2,0
8,11,50,3,0
8,11,50,4,0
8,11,50,5,0
8,11,50,6,0
8,11,50,7,0
8,11,50,8,0
