r,c,o,a,count
10,15,22,49,0
10,15,22,50,0
10,15,22,51,0
10,15,22,52,0
10,15,22,53,0
10,15,22,54,0
10,15,22,55,0
10,15,22,56,0
10,15,22,57,0
10,15,22,58,0
10,15,22,59,0
10,15,22,60,0
10,15,22,61,0
10,15,22,62,0
10,15,22,63,0
10,15,22,64,0
10,15,22,65,0
10,15,22,66,0
10,15,22,67,0
10,15,22,68,0
10,15,22,69,0
10,15,22,70,0
10,15,22,71,0
10,15,22,72,0
10,15,22,73,0
10,15,22,74,0
10,15,22,75,0
10,15,22,76,0
10,15,22,77,0
10,15,22,78,0
10,15,22,79,0
10,15,22,80,0
10,15,22,81,0
10,15,22,82,0
10,15,22,83,0
10,15,22,84,0
10,15,22,85,0
10,15,22,86,0
10,15,22,87,0
10,15,22,88,0
10,15,22,89,0
10,15,22,90,0
10,15,22,91,0
10,15,22,92,0
10,15,22,93,0
10,15,22,94,0
10,15,22,95,0
10,15,22,96,0
10,15,22,97,0
10,15,22,98,0
10,15,22,99,0
10,15,22,100,0
10,15,22,101,0
10,15,22,102,0
10,15,22,103,0
10,15,22,104,0
10,15,22,105,0
10,15,22,106,0
10,15,22,107,0
10,15,22,108,0
10,15,22,109,0
10,15,22,110,0
10,15,22,111,0
10,15,22,112,0
10,15,22,113,0
10,15,22,114,0
10,15,22,115,0
10,15,22,116,0
10,15,22,117,0
10,15,22,118,0
10,15,22,119,0
10,15,22,120,0
10,15,22,121,0
10,15,22,122,0
10,15,22,123,0
10,15,22,124,0
10,15,22,125,0
10,15,22,126,0
10,15,22,127,0
10,15,22,128,0
10,15,22,129,0
10,15,22,130,0
10,15,22,131,0
10,15,22,132,0
10,15,22,133,0
10,15,22,134,0
10,15,22,135,0
10,15,22,136,0
10,15,22,137,0
10,15,22,138,0
10,15,22,139,0
10,15,22,140,0
10,15,22,141,0
10,15,22,142,0
10,15,22,143,0
10,15,22,144,0
10,15,22,145,0
10,15,22,146,0
10,15,22,147,0
10,15,22,148,0
10,15,22,149,0
10,15,22,150,0
10,15,22,151,0
10,15,22,152,0
10,15,22,153,0
10,15,22,154,0
10,15,22,155,0
10,15,22,156,0
10,15,22,157,0
10,15,22,158,0
10,15,22,159,0
10,15,22,160,0
10,15,22,161,0
10,15,22,162,0
10,15,22,163,0
10,15,22,164,0
10,15,22,165,0
10,15,22,166,0
10,15,22,167,0
10,15,22,168,0
10,15,22,169,0
10,15,22,170,0
10,15,22,171,0
10,15,22,172,0
10,15,22,173,0
10,15,22,174,0
10,15,22,175,0
10,15,22,176,0
10,15,22,177,0
10,15,22,178,0
10,15,22,179,0
10,15,22,180,0
10,15,22,181,0
10,15,22,182,0
10,15,22,183,0
10,15,22,184,0
10,15,22,185,0
10,15,22,186,0
10,15,22,187,0
10,15,22,188,0
10,15,22,189,0
10,15,22,190,0
10,15,22,191,0
10,15,22,192,0
10,15,22,193,0
10,15,22,194,0
10,15,22,195,0
10,15,22,196,0
10,15,22,197,0
10,15,22,198,0
10,15,22,199,0
10,15,22,200,0
10,15,22,201,0
10,15,22,202,0
10,15,22,203,0
10,15,22,204,0
10,15,22,205,0
10,15,22,206,0
10,15,22,207,0
10,15,22,208,0
10,15,22,209,0
10,15,22,210,0
10,15,22,211,0
10,15,22,212,0
10,15,22,213,0
10,15,22,214,0
10,15,22,215,0
10,15,22,216,0
10,15,22,217,0
10,15,22,218,0
10,15,22,219,0
10,15,22,220,0
10,15,22,221,0
10,15,22,222,0
10,15,22,223,0
10,15,22,224,0
10,15,22,225,0
10,15,22,226,0
10,15,22,227,0
10,15,22,228,0
10,15,22,229,0
10,15,22,230,0
10,15,22,231,0
10,15,22,232,0
10,15,22,233,0
10,15,22,234,0
10,15,22,235,0
10,15,22,236,0
10,15,22,237,0
10,15,22,238,0
10,15,22,239,0
10,15,22,240,0
10,15,22,241,0
10,15,22,242,0
10,15,22,243,0
10,15,22,244,0
10,15,22,245,0
10,15,22,246,0
10,15,22,247,0
10,15,22,248,0
10,15,22,249,0
10,15,22,250,0
10,15,22,251,0
10,15,22,252,0
10,15,22,253,0
10,15,22,254,0
10,15,22,255,0
10,15,22,256,0
10,15,22,257,0
10,15,22,258,0
10,15,22,259,0
10,15,22,260,0
10,15,22,261,0
10,15,22,262,0
10,15,22,263,0
10,15,22,264,0
10,15,22,265,0
10,15,22,266,0
10,15,22,267,0
10,15,22,268,0
10,15,22,269,0
10,15,22,270,0
10,15,22,271,0
10,15,22,272,0
10,15,22,273,0
10,15,22,274,0
10,15,22,275,0
10,15,23,0,544251878236417638122006
10,15,23,1,4471006926310601809429756
10,15,23,2,17982104350507654457375744
10,15,23,3,46612699194346233947177082
10,15,23,4,86749479628381657518389740
10,15,23,5,122689094142367220111491326
10,15,23,6,136559701639213931208388800
10,15,23,7,122558285699782790463828554
10,15,23,8,90359385718240770800251634
10,15,23,9,55603270326326659125789276
10,15,23,10,28975915015275508411103554
10,15,23,11,12966653872797850051760132
10,15,23,12,5050347012007070484442134
10,15,23,13,1734218855511819285901426
10,15,23,14,531339353033232979018500
10,15,23,15,146828036223725320109466
10,15,23,16,36943169308765753748768
10,15,23,17,8533597375699124685764
10,15,23,18,1822656031374718329816
10,15,23,19,362156650895194367294
10,15,23,20,67286172542199377356
10,15,23,21,11738963430263451862
10,15,23,22,1929589724384953988
10,15,23,23,299542605455414146
10,15,23,24,43973127643747906
10,15,23,25,6106577502596648
10,15,23,26,801503109545990
10,15,23,27,99180943935004
10,15,23,28,11513430824718
10,15,23,29,1247387845514
10,15,23,30,124531084008
10,15,23,31,11321525562
10,15,23,32,911511606
10,15,23,33,63369516
10,15,23,34,3442576
10,15,23,35,138184
10,15,23,36,1444
10,15,23,37,0
10,15,23,38,0
10,15,23,39,0
10,15,23,40,0
10,15,23,41,0
10,15,23,42,0
10,15,23,43,0
10,15,23,44,0
10,15,23,45,0
10,15,23,46,0
10,15,23,47,0
10,15,23,48,0
10,15,23,49,0
10,15,23,50,0
10,15,23,51,0
10,15,23,52,0
10,15,23,53,0
10,15,23,54,0
10,15,23,55,0
10,15,23,56,0
10,15,23,57,0
10,15,23,58,0
10,15,23,59,0
10,15,23,60,0
10,15,23,61,0
10,15,23,62,0
10,15,23,63,0
10,15,23,64,0
10,15,23,65,0
10,15,23,66,0
10,15,23,67,0
10,15,23,68,0
10,15,23,69,0
10,15,23,70,0
10,15,23,71,0
10,15,23,72,0
10,15,23,73,0
10,15,23,74,0
10,15,23,75,0
10,15,23,76,0
10,15,23,77,0
10,15,23,78,0
10,15,23,79,0
10,15,23,80,0
10,15,23,81,0
10,15,23,82,0
10,15,23,83,0
10,15,23,84,0
10,15,23,85,0
10,15,23,86,0
10,15,23,87,0
10,15,23,88,0
10,15,23,89,0
10,15,23,90,0
10,15,23,91,0
10,15,23,92,0
10,15,23,93,0
10,15,23,94,0
10,15,23,95,0
10,15,23,96,0
10,15,23,97,0
10,15,23,98,0
10,15,23,99,0
10,15,23,100,0
10,15,23,101,0
10,15,23,102,0
10,15,23,103,0
10,15,23,104,0
10,15,23,105,0
10,15,23,106,0
10,15,23,107,0
10,15,23,108,0
10,15,23,109,0
10,15,23,110,0
10,15,23,111,0
10,15,23,112,0
10,15,23,113,0
10,15,23,114,0
10,15,23,115,0
10,15,23,116,0
10,15,23,117,0
10,15,23,118,0
10,15,23,119,0
10,15,23,120,0
10,15,23,121,0
10,15,23,122,0
10,15,23,123,0
10,15,23,124,0
10,15,23,125,0
10,15,23,126,0
10,15,23,127,0
10,15,23,128,0
10,15,23,129,0
10,15,23,130,0
10,15,23,131,0
10,15,23,132,0
10,15,23,133,0
10,15,23,134,0
10,15,23,135,0
10,15,23,136,0
10,15,23,137,0
10,15,23,138,0
10,15,23,139,0
10,15,23,140,0
10,15,23,141,0
10,15,23,142,0
10,15,23,143,0
10,15,23,144,0
10,15,23,145,0
10,15,23,146,0
10,15,23,147,0
10,15,23,148,0
10,15,23,149,0
10,15,23,150,0
10,15,23,151,0
10,15,23,152,0
10,15,23,153,0
10,15,23,154,0
10,15,23,155,0
10,15,23,156,0
10,15,23,157,0
10,15,23,158,0
10,15,23,159,0
10,15,23,160,0
10,15,23,161,0
10,15,23,162,0
10,15,23,163,0
10,15,23,164,0
10,15,23,165,0
10,15,23,166,0
10,15,23,167,0
10,15,23,168,0
10,15,23,169,0
10,15,23,170,0
10,15,23,171,0
10,15,23,172,0
10,15,23,173,0
10,15,23,174,0
10,15,23,175,0
10,15,23,176,0
10,15,23,177,0
10,15,23,178,0
10,15,23,179,0
10,15,23,180,0
10,15,23,181,0
10,15,23,182,0
10,15,23,183,0
10,15,23,184,0
10,15,23,185,0
10,15,23,186,0
10,15,23,187,0
10,15,23,188,0
10,15,23,189,0
10,15,23,190,0
10,15,23,191,0
10,15,23,192,0
10,15,23,193,0
10,15,23,194,0
10,15,23,195,0
10,15,23,196,0
10,15,23,197,0
10,15,23,198,0
10,15,23,199,0
10,15,23,200,0
10,15,23,201,0
10,15,23,202,0
10,15,23,203,0
10,15,23,204,0
10,15,23,205,0
10,15,23,206,0
10,15,23,207,0
10,15,23,208,0
10,15,23,209,0
10,15,23,210,0
10,15,23,211,0
10,15,23,212,0
10,15,23,213,0
10,15,23,214,0
10,15,23,215,0
10,15,23,216,0
10,15,23,217,0
10,15,23,218,0
10,15,23,219,0
10,15,23,220,0
10,15,23,221,0
10,15,23,222,0
10,15,23,223,0
10,15,23,224,0
10,15,23,225,0
10,15,23,226,0
10,15,23,227,0
10,15,23,228,0
10,15,23,229,0
10,15,23,230,0
10,15,23,231,0
10,15,23,232,0
10,15,23,233,0
10,15,23,234,0
10,15,23,235,0
10,15,23,236,0
10,15,23,237,0
10,15,23,238,0
10,15,23,239,0
10,15,23,240,0
10,15,23,241,0
10,15,23,242,0
10,15,23,243,0
10,15,23,244,0
10,15,23,245,0
10,15,23,246,0
10,15,23,247,0
10,15,23,248,0
10,15,23,249,0
10,15,23,250,0
10,15,23,251,0
10,15,23,252,0
10,15,23,253,0
10,15,23,254,0
10,15,23,255,0
10,15,23,256,0
10,15,23,257,0
10,15,23,258,0
10,15,23,259,0
10,15,23,260,0
10,15,23,261,0
10,15,23,262,0
10,15,23,263,0
10,15,23,264,0
10,15,23,265,0
10,15,23,266,0
10,15,23,267,0
10,15,23,268,0
10,15,23,269,0
10,15,23,270,0
10,15,23,271,0
10,15,23,272,0
10,15,23,273,0
10,15,23,274,0
10,15,23,275,0
10,15,24,0,1422550422439871395228314
10,15,24,1,12878328854455167008131905
10,15,24,2,57259654665928323068744855
10,15,24,3,164694193722963717957176322
10,15,24,4,341480582333320540615545582
10,15,24,5,540316823969119865179919911
10,15,24,6,675592393873102113809286917
10,15,24,7,683657041644480508527754766
10,15,24,8,570055490628233897176264434
10,15,24,9,397532831544621548216869768
10,15,24,10,234952207222257377586140640
10,15,24,11,119177956053489592960916035
10,15,24,12,52519043556145511171576284
10,15,24,13,20345924649001166905722474
10,15,24,14,7007681555597915448664848
10,15,24,15,2168483455491858116806885
10,15,24,16,608607073600811975448317
10,15,24,17,156232098835084903200782
10,15,24,18,36954745262296911731671
10,15,24,19,8106642856812122552069
10,15,24,20,1658435275584648305468
10,15,24,21,317906732167277008432
10,15,24,22,57328308628789297560
10,15,24,23,9756386783803749817
10,15,24,24,1570628701201669340
10,15,24,25,239532800304840423
10,15,24,26,34627703674936381
10,15,24,27,4742965053256882
10,15,24,28,614269903158922
10,15,24,29,74999055464129
10,15,24,30,8585422171761
10,15,24,31,914186199464
10,15,24,32,89518489743
10,15,24,33,7929174270
10,15,24,34,618140989
10,15,24,35,40653248
10,15,24,36,2087228
10,15,24,37,69170
10,15,24,38,394
10,15,24,39,0
10,15,24,40,0
10,15,24,41,0
10,15,24,42,0
10,15,24,43,0
10,15,24,44,0
10,15,24,45,0
10,15,24,46,0
10,15,24,47,0
10,15,24,48,0
10,15,24,49,0
10,15,24,50,0
10,15,24,51,0
10,15,24,52,0
10,15,24,53,0
10,15,24,54,0
10,15,24,55,0
10,15,24,56,0
10,15,24,57,0
10,15,24,58,0
10,15,24,59,0
10,15,24,60,0
10,15,24,61,0
10,15,24,62,0
10,15,24,63,0
10,15,24,64,0
10,15,24,65,0
10,15,24,66,0
10,15,24,67,0
10,15,24,68,0
10,15,24,69,0
10,15,24,70,0
10,15,24,71,0
10,15,24,72,0
10,15,24,73,0
10,15,24,74,0
10,15,24,75,0
10,15,24,76,0
10,15,24,77,0
10,15,24,78,0
10,15,24,79,0
10,15,24,80,0
10,15,24,81,0
10,15,24,82,0
10,15,24,83,0
10,15,24,84,0
10,15,24,85,0
10,15,24,86,0
10,15,24,87,0
10,15,24,88,0
10,15,24,89,0
10,15,24,90,0
10,15,24,91,0
10,15,24,92,0
10,15,24,93,0
10,15,24,94,0
10,15,24,95,0
10,15,24,96,0
10,15,24,97,0
10,15,24,98,0
10,15,24,99,0
10,15,24,100,0
10,15,24,101,0
10,15,24,102,0
10,15,24,103,0
10,15,24,104,0
10,15,24,105,0
10,15,24,106,0
10,15,24,107,0
10,15,24,108,0
10,15,24,109,0
10,15,24,110,0
10,15,24,111,0
10,15,24,112,0
10,15,24,113,0
10,15,24,114,0
10,15,24,115,0
10,15,24,116,0
10,15,24,117,0
10,15,24,118,0
10,15,24,119,0
10,15,24,120,0
10,15,24,121,0
10,15,24,122,0
10,15,24,123,0
10,15,24,124,0
10,15,24,125,0
10,15,24,126,0
10,15,24,127,0
10,15,24,128,0
10,15,24,129,0
10,15,24,130,0
10,15,24,131,0
10,15,24,132,0
10,15,24,133,0
10,15,24,134,0
10,15,24,135,0
10,15,24,136,0
10,15,24,137,0
10,15,24,138,0
10,15,24,139,0
10,15,24,140,0
10,15,24,141,0
10,15,24,142,0
10,15,24,143,0
10,15,24,144,0
10,15,24,145,0
10,15,24,146,0
10,15,24,147,0
10,15,24,148,0
10,15,24,149,0
10,15,24,150,0
10,15,24,151,0
10,15,24,152,0
10,15,24,153,0
10,15,24,154,0
10,15,24,155,0
10,15,24,156,0
10,15,24,157,0
10,15,24,158,0
10,15,24,159,0
10,15,24,160,0
10,15,24,161,0
10,15,24,162,0
10,15,24,163,0
10,15,24,164,0
10,15,24,165,0
10,15,24,166,0
10,15,24,167,0
10,15,24,168,0
10,15,24,169,0
10,15,24,170,0
10,15,24,171,0
10,15,24,172,0
10,15,24,173,0
10,15,24,174,0
10,15,24,175,0
10,15,24,176,0
10,15,24,177,0
10,15,24,178,0
10,15,24,179,0
10,15,24,180,0
10,15,24,181,0
10,15,24,182,0
10,15,24,183,0
10,15,24,184,0
10,15,24,185,0
10,15,24,186,0
10,15,24,187,0
10,15,24,188,0
10,15,24,189,0
10,15,24,190,0
10,15,24,191,0
10,15,24,192,0
10,15,24,193,0
10,15,24,194,0
10,15,24,195,0
10,15,24,196,0
10,15,24,197,0
10,15,24,198,0
10,15,24,199,0
10,15,24,200,0
10,15,24,201,0
10,15,24,202,0
10,15,24,203,0
10,15,24,204,0
10,15,24,205,0
10,15,24,206,0
10,15,24,207,0
10,15,24,208,0
10,15,24,209,0
10,15,24,210,0
10,15,24,211,0
10,15,24,212,0
10,15,24,213,0
10,15,24,214,0
10,15,24,215,0
10,15,24,216,0
10,15,24,217,0
10,15,24,218,0
10,15,24,219,0
10,15,24,220,0
10,15,24,221,0
10,15,24,222,0
10,15,24,223,0
10,15,24,224,0
10,15,24,225,0
10,15,24,226,0
10,15,24,227,0
10,15,24,228,0
10,15,24,229,0
10,15,24,230,0
10,15,24,231,0
10,15,24,232,0
10,15,24,233,0
10,15,24,234,0
10,15,24,235,0
10,15,24,236,0
10,15,24,237,0
10,15,24,238,0
10,15,24,239,0
10,15,24,240,0
10,15,24,241,0
10,15,24,242,0
10,15,24,243,0
10,15,24,244,0
10,15,24,245,0
10,15,24,246,0
10,15,24,247,0
10,15,24,248,0
10,15,24,249,0
10,15,24,250,0
10,15,24,251,0
10,15,24,252,0
10,15,24,253,0
10,15,24,254,0
10,15,24,255,0
10,15,24,256,0
10,15,24,257,0
10,15,24,258,0
10,15,24,259,0
10,15,24,260,0
10,15,24,261,0
10,15,24,262,0
10,15,24,263,0
10,15,24,264,0
10,15,24,265,0
10,15,24,266,0
10,15,24,267,0
10,15,24,268,0
10,15,24,269,0
10,15,24,270,0
10,15,24,271,0
10,15,24,272,0
10,15,24,273,0
10,15,24,274,0
10,15,24,275,0
10,15,25,0,3411442558958944878417204
10,15,25,1,33898464892701423787982658
10,15,25,2,165932838097419098252749678
10,15,25,3,527283935099137206986853140
10,15,25,4,1212451276240092913010765822
10,15,25,5,2135939342416631768354807724
10,15,25,6,2985109068022923592314610352
10,15,25,7,3388685686600363208811951300
10,15,25,8,3179741291472933557648443992
10,15,25,9,2501274145788241508906051184
10,15,25,10,1669860882674412796625756904
10,15,25,11,956994767663747214429914264
10,15,25,12,476029890416462115876434280
10,15,25,13,207744296548079827769035690
10,15,25,14,80376872317739108701259600
10,15,25,15,27845845832455656096316666
10,15,25,16,8718309748616107704404032
10,15,25,17,2487693989857724438221740
10,15,25,18,651814652424817311046920
10,15,25,19,157876009843650989867838
10,15,25,20,35557057324911641324126
10,15,25,21,7484715257955884068880
10,15,25,22,1479039465868700083900
10,15,25,23,275397725654912575968
10,15,25,24,48465782521205123300
10,15,25,25,8079930257657596300
10,15,25,26,1278093262614266872
10,15,25,27,191977874571941108
10,15,25,28,27376446138698866
10,15,25,29,3701754911806934
10,15,25,30,473469429657804
10,15,25,31,57041130620010
10,15,25,32,6434117687438
10,15,25,33,673330506662
10,15,25,34,64588115282
10,15,25,35,5555946162
10,15,25,36,419131082
10,15,25,37,25911156
10,15,25,38,1251312
10,15,25,39,32040
10,15,25,40,66
10,15,25,41,0
10,15,25,42,0
10,15,25,43,0
10,15,25,44,0
10,15,25,45,0
10,15,25,46,0
10,15,25,47,0
10,15,25,48,0
10,15,25,49,0
10,15,25,50,0
10,15,25,51,0
10,15,25,52,0
10,15,25,53,0
10,15,25,54,0
10,15,25,55,0
10,15,25,56,0
10,15,25,57,0
10,15,25,58,0
10,15,25,59,0
10,15,25,60,0
10,15,25,61,0
10,15,25,62,0
10,15,25,63,0
10,15,25,64,0
10,15,25,65,0
10,15,25,66,0
10,15,25,67,0
10,15,25,68,0
10,15,25,69,0
10,15,25,70,0
10,15,25,71,0
10,15,25,72,0
10,15,25,73,0
10,15,25,74,0
10,15,25,75,0
10,15,25,76,0
10,15,25,77,0
10,15,25,78,0
10,15,25,79,0
10,15,25,80,0
10,15,25,81,0
10,15,25,82,0
10,15,25,83,0
10,15,25,84,0
10,15,25,85,0
10,15,25,86,0
10,15,25,87,0
10,15,25,88,0
10,15,25,89,0
10,15,25,90,0
10,15,25,91,0
10,15,25,92,0
10,15,25,93,0
10,15,25,94,0
10,15,25,95,0
10,15,25,96,0
10,15,25,97,0
10,15,25,98,0
10,15,25,99,0
10,15,25,100,0
10,15,25,101,0
10,15,25,102,0
10,15,25,103,0
10,15,25,104,0
10,15,25,105,0
10,15,25,106,0
10,15,25,107,0
10,15,25,108,0
10,15,25,109,0
10,15,25,110,0
10,15,25,111,0
10,15,25,112,0
10,15,25,113,0
10,15,25,114,0
10,15,25,115,0
10,15,25,116,0
10,15,25,117,0
10,15,25,118,0
10,15,25,119,0
10,15,25,120,0
10,15,25,121,0
10,15,25,122,0
10,15,25,123,0
10,15,25,124,0
10,15,25,125,0
10,15,25,126,0
10,15,25,127,0
10,15,25,128,0
10,15,25,129,0
10,15,25,130,0
10,15,25,131,0
10,15,25,132,0
10,15,25,133,0
10,15,25,134,0
10,15,25,135,0
10,15,25,136,0
10,15,25,137,0
10,15,25,138,0
10,15,25,139,0
10,15,25,140,0
10,15,25,141,0
10,15,25,142,0
10,15,25,143,0
10,15,25,144,0
10,15,25,145,0
10,15,25,146,0
10,15,25,147,0
10,15,25,148,0
10,15,25,149,0
10,15,25,150,0
10,15,25,151,0
10,15,25,152,0
10,15,25,153,0
10,15,25,154,0
10,15,25,155,0
10,15,25,156,0
10,15,25,157,0
10,15,25,158,0
10,15,25,159,0
10,15,25,160,0
10,15,25,161,0
10,15,25,162,0
10,15,25,163,0
10,15,25,164,0
10,15,25,165,0
10,15,25,166,0
10,15,25,167,0
10,15,25,168,0
10,15,25,169,0
10,15,25,170,0
10,15,25,171,0
10,15,25,172,0
10,15,25,173,0
10,15,25,174,0
10,15,25,175,0
10,15,25,176,0
10,15,25,177,0
10,15,25,178,0
10,15,25,179,0
10,15,25,180,0
10,15,25,181,0
10,15,25,182,0
10,15,25,183,0
10,15,25,184,0
10,15,25,185,0
10,15,25,186,0
10,15,25,187,0
10,15,25,188,0
10,15,25,189,0
10,15,25,190,0
10,15,25,191,0
10,15,25,192,0
10,15,25,193,0
10,15,25,194,0
10,15,25,195,0
10,15,25,196,0
10,15,25,197,0
10,15,25,198,0
10,15,25,199,0
10,15,25,200,0
10,15,25,201,0
10,15,25,202,0
10,15,25,203,0
10,15,25,204,0
10,15,25,205,0
10,15,25,206,0
10,15,25,207,0
10,15,25,208,0
10,15,25,209,0
10,15,25,210,0
10,15,25,211,0
10,15,25,212,0
10,15,25,213,0
10,15,25,214,0
10,15,25,215,0
10,15,25,216,0
10,15,25,217,0
10,15,25,218,0
10,15,25,219,0
10,15,25,220,0
10,15,25,221,0
10,15,25,222,0
10,15,25,223,0
10,15,25,224,0
10,15,25,225,0
10,15,25,226,0
10,15,25,227,0
10,15,25,228,0
10,15,25,229,0
10,15,25,230,0
10,15,25,231,0
10,15,25,232,0
10,15,25,233,0
10,15,25,234,0
10,15,25,235,0
10,15,25,236,0
10,15,25,237,0
10,15,25,238,0
10,15,25,239,0
10,15,25,240,0
10,15,25,241,0
10,15,25,242,0
10,15,25,243,0
10,15,25,244,0
10,15,25,245,0
10,15,25,246,0
10,15,25,247,0
10,15,25,248,0
10,15,25,249,0
10,15,25,250,0
10,15,25,251,0
10,15,25,252,0
10,15,25,253,0
10,15,25,254,0
10,15,25,255,0
10,15,25,256,0
10,15,25,257,0
10,15,25,258,0
10,15,25,259,0
10,15,25,260,0
10,15,25,261,0
10,15,25,262,0
10,15,25,263,0
10,15,25,264,0
10,15,25,265,0
10,15,25,266,0
10,15,25,267,0
10,15,25,268,0
10,15,25,269,0
10,15,25,270,0
10,15,25,271,0
10,15,25,272,0
10,15,25,273,0
10,15,25,274,0
10,15,25,275,0
10,15,26,0,7513468582990515002453944
10,15,26,1,81640517018254891647076574
10,15,26,2,438279358606971382148203886
10,15,26,3,1532496284953183790405764285
10,15,26,4,3891452999316411950954507371
10,15,26,5,7598790348982820969856669431
10,15,26,6,11815113375379456377963694623
10,15,26,7,14975162697518006352216576618
10,15,26,8,15738961027767489392608723587
10,15,26,9,13903314760636359482538105443
10,15,26,10,10442285062383590148647342364
10,15,26,11,6738351606806084589369890253
10,15,26,12,3773353797544280164027027999
10,15,26,13,1851621559483872302976779842
10,15,26,14,803863061061629253379670683
10,15,26,15,311636639657825499190705959
10,15,26,16,108840017724811146578299811
10,15,26,17,34528326506233993091624897
10,15,26,18,10024802508542170900250830
10,15,26,19,2681872973272666814132180
10,15,26,20,665120526383752507495674
10,15,26,21,153744982099855248468135
10,15,26,22,33280937062474013069367
10,15,26,23,6774434897783546645574
10,15,26,24,1301253404146239539465
10,15,26,25,236550654226198152015
10,15,26,26,40789619966864176931
10,15,26,27,6682736226908074202
10,15,26,28,1041213951530177825
10,15,26,29,154294154944867037
10,15,26,30,21729843430419482
10,15,26,31,2902978297589012
10,15,26,32,366728238252017
10,15,26,33,43593412178046
10,15,26,34,4843857966981
10,15,26,35,497649346612
10,15,26,36,46691195807
10,15,26,37,3897132839
10,15,26,38,283006261
10,15,26,39,16488265
10,15,26,40,726244
10,15,26,41,13629
10,15,26,42,0
10,15,26,43,0
10,15,26,44,0
10,15,26,45,0
10,15,26,46,0
10,15,26,47,0
10,15,26,48,0
10,15,26,49,0
10,15,26,50,0
10,15,26,51,0
10,15,26,52,0
10,15,26,53,0
10,15,26,54,0
10,15,26,55,0
10,15,26,56,0
10,15,26,57,0
10,15,26,58,0
10,15,26,59,0
10,15,26,60,0
10,15,26,61,0
10,15,26,62,0
10,15,26,63,0
10,15,26,64,0
10,15,26,65,0
10,15,26,66,0
10,15,26,67,0
10,15,26,68,0
10,15,26,69,0
10,15,26,70,0
10,15,26,71,0
10,15,26,72,0
10,15,26,73,0
10,15,26,74,0
10,15,26,75,0
10,15,26,76,0
10,15,26,77,0
10,15,26,78,0
10,15,26,79,0
10,15,26,80,0
10,15,26,81,0
10,15,26,82,0
10,15,26,83,0
10,15,26,84,0
10,15,26,85,0
10,15,26,86,0
10,15,26,87,0
10,15,26,88,0
10,15,26,89,0
10,15,26,90,0
10,15,26,91,0
10,15,26,92,0
10,15,26,93,0
10,15,26,94,0
10,15,26,95,0
10,15,26,96,0
10,15,26,97,0
10,15,26,98,0
10,15,26,99,0
10,15,26,100,0
10,15,26,101,0
10,15,26,102,0
10,15,26,103,0
10,15,26,104,0
10,15,26,105,0
10,15,26,106,0
10,15,26,107,0
10,15,26,108,0
10,15,26,109,0
10,15,26,110,0
10,15,26,111,0
10,15,26,112,0
10,15,26,113,0
10,15,26,114,0
10,15,26,115,0
10,15,26,116,0
10,15,26,117,0
10,15,26,118,0
10,15,26,119,0
10,15,26,120,0
10,15,26,121,0
10,15,26,122,0
10,15,26,123,0
10,15,26,124,0
10,15,26,125,0
10,15,26,126,0
10,15,26,127,0
10,15,26,128,0
10,15,26,129,0
10,15,26,130,0
10,15,26,131,0
10,15,26,132,0
10,15,26,133,0
10,15,26,134,0
10,15,26,135,0
10,15,26,136,0
10,15,26,137,0
10,15,26,138,0
10,15,26,139,0
10,15,26,140,0
10,15,26,141,0
10,15,26,142,0
10,15,26,143,0
10,15,26,144,0
10,15,26,145,0
10,15,26,146,0
10,15,26,147,0
10,15,26,148,0
10,15,26,149,0
10,15,26,150,0
10,15,26,151,0
10,15,26,152,0
10,15,26,153,0
10,15,26,154,0
10,15,26,155,0
10,15,26,156,0
10,15,26,157,0
10,15,26,158,0
10,15,26,159,0
10,15,26,160,0
10,15,26,161,0
10,15,26,162,0
10,15,26,163,0
10,15,26,164,0
10,15,26,165,0
10,15,26,166,0
10,15,26,167,0
10,15,26,168,0
10,15,26,169,0
10,15,26,170,0
10,15,26,171,0
10,15,26,172,0
10,15,26,173,0
10,15,26,174,0
10,15,26,175,0
10,15,26,176,0
10,15,26,177,0
10,15,26,178,0
10,15,26,179,0
10,15,26,180,0
10,15,26,181,0
10,15,26,182,0
10,15,26,183,0
10,15,26,184,0
10,15,26,185,0
10,15,26,186,0
10,15,26,187,0
10,15,26,188,0
10,15,26,189,0
10,15,26,190,0
10,15,26,191,0
10,15,26,192,0
10,15,26,193,0
10,15,26,194,0
10,15,26,195,0
10,15,26,196,0
10,15,26,197,0
10,15,26,198,0
10,15,26,199,0
10,15,26,200,0
10,15,26,201,0
10,15,26,202,0
10,15,26,203,0
10,15,26,204,0
10,15,26,205,0
10,15,26,206,0
10,15,26,207,0
10,15,26,208,0
10,15,26,209,0
10,15,26,210,0
10,15,26,211,0
10,15,26,212,0
10,15,26,213,0
10,15,26,214,0
10,15,26,215,0
10,15,26,216,0
10,15,26,217,0
10,15,26,218,0
10,15,26,219,0
10,15,26,220,0
10,15,26,221,0
10,15,26,222,0
10,15,26,223,0
10,15,26,224,0
10,15,26,225,0
10,15,26,226,0
10,15,26,227,0
10,15,26,228,0
10,15,26,229,0
10,15,26,230,0
10,15,26,231,0
10,15,26,232,0
10,15,26,233,0
10,15,26,234,0
10,15,26,235,0
10,15,26,236,0
10,15,26,237,0
10,15,26,238,0
10,15,26,239,0
10,15,26,240,0
10,15,26,241,0
10,15,26,242,0
10,15,26,243,0
10,15,26,244,0
10,15,26,245,0
10,15,26,246,0
