r,c,o,a,count
9,27,93,149,38114446266113752218576386
9,27,93,150,4485936635388226738500772
9,27,93,151,508879713873846752607410
9,27,93,152,55454542822642462366176
9,27,93,153,5782741487512610470946
9,27,93,154,574401249882924566875
9,27,93,155,54051273402504424256
9,27,93,156,4786570890674460308
9,27,93,157,395648346125386656
9,27,93,158,30210020217993882
9,27,93,159,2102178450734008
9,27,93,160,130892887430252
9,27,93,161,7106119691992
9,27,93,162,323469422751
9,27,93,163,11575154586
9,27,93,164,288111406
9,27,93,165,3709240
9,27,93,166,11038
9,27,93,167,0
9,27,93,168,0
9,27,93,169,0
9,27,93,170,0
9,27,93,171,0
9,27,93,172,0
9,27,93,173,0
9,27,93,174,0
9,27,93,175,0
9,27,93,176,0
9,27,93,177,0
9,27,93,178,0
9,27,93,179,0
9,27,93,180,0
9,27,93,181,0
9,27,93,182,0
9,27,93,183,0
9,27,93,184,0
9,27,93,185,0
9,27,93,186,0
9,27,93,187,0
9,27,93,188,0
9,27,93,189,0
9,27,93,190,0
9,27,93,191,0
9,27,93,192,0
9,27,93,193,0
9,27,93,194,0
9,27,93,195,0
9,27,93,196,0
9,27,93,197,0
9,27,93,198,0
9,27,93,199,0
9,27,93,200,0
9,27,93,201,0
9,27,93,202,0
9,27,93,203,0
9,27,93,204,0
9,27,93,205,0
9,27,93,206,0
9,27,93,207,0
9,27,93,208,0
9,27,93,209,0
9,27,93,210,0
9,27,93,211,0
9,27,93,212,0
9,27,93,213,0
9,27,93,214,0
9,27,93,215,0
9,27,93,216,0
9,27,93,217,0
9,27,93,218,0
9,27,93,219,0
9,27,93,220,0
9,27,93,221,0
9,27,93,222,0
9,27,93,223,0
9,27,93,224,0
9,27,93,225,0
9,27,93,226,0
9,27,93,227,0
9,27,93,228,0
9,27,93,229,0
9,27,93,230,0
9,27,93,231,0
9,27,93,232,0
9,27,93,233,0
9,27,93,234,0
9,27,93,235,0
9,27,93,236,0
9,27,93,237,0
9,27,93,238,0
9,27,93,239,0
9,27,93,240,0
9,27,93,241,0
9,27,93,242,0
9,27,93,243,0
9,27,93,244,0
9,27,93,245,0
9,27,93,246,0
9,27,93,247,0
9,27,93,248,0
9,27,93,249,0
9,27,93,250,0
9,27,93,251,0
9,27,93,252,0
9,27,93,253,0
9,27,93,254,0
9,27,93,255,0
9,27,93,256,0
9,27,93,257,0
9,27,93,258,0
9,27,93,259,0
9,27,93,260,0
9,27,93,261,0
9,27,93,262,0
9,27,93,263,0
9,27,93,264,0
9,27,93,265,0
9,27,93,266,0
9,27,93,267,0
9,27,93,268,0
9,27,93,269,0
9,27,93,270,0
9,27,93,271,0
9,27,93,272,0
9,27,93,273,0
9,27,93,274,0
9,27,93,275,0
9,27,93,276,0
9,27,93,277,0
9,27,93,278,0
9,27,93,279,0
9,27,93,280,0
9,27,93,281,0
9,27,93,282,0
9,27,93,283,0
9,27,93,284,0
9,27,93,285,0
9,27,93,286,0
9,27,93,287,0
9,27,93,288,0
9,27,93,289,0
9,27,93,290,0
9,27,93,291,0
9,27,93,292,0
9,27,93,293,0
9,27,93,294,0
9,27,93,295,0
9,27,93,296,0
9,27,93,297,0
9,27,93,298,0
9,27,93,299,0
9,27,93,300,0
9,27,93,301,0
9,27,93,302,0
9,27,93,303,0
9,27,93,304,0
9,27,93,305,0
9,27,93,306,0
9,27,93,307,0
9,27,93,308,0
9,27,93,309,0
9,27,93,310,0
9,27,93,311,0
9,27,93,312,0
9,27,93,313,0
9,27,93,314,0
9,27,93,315,0
9,27,93,316,0
9,27,93,317,0
9,27,93,318,0
9,27,93,319,0
9,27,93,320,0
9,27,93,321,0
9,27,93,322,0
9,27,93,323,0
9,27,93,324,0
9,27,93,325,0
9,27,93,326,0
9,27,93,327,0
9,27,93,328,0
9,27,93,329,0
9,27,93,330,0
9,27,93,331,0
9,27,93,332,0
9,27,93,333,0
9,27,93,334,0
9,27,93,335,0
9,27,93,336,0
9,27,93,337,0
9,27,93,338,0
9,27,93,339,0
9,27,93,340,0
9,27,93,341,0
9,27,93,342,0
9,27,93,343,0
9,27,93,344,0
9,27,93,345,0
9,27,93,346,0
9,27,93,347,0
9,27,93,348,0
9,27,93,349,0
9,27,93,350,0
9,27,93,351,0
9,27,93,352,0
9,27,93,353,0
9,27,93,354,0
9,27,93,355,0
9,27,93,356,0
9,27,93,357,0
9,27,93,358,0
9,27,93,359,0
9,27,93,360,0
9,27,93,361,0
9,27,93,362,0
9,27,93,363,0
9,27,93,364,0
9,27,93,365,0
9,27,93,366,0
9,27,93,367,0
9,27,93,368,0
9,27,93,369,0
9,27,93,370,0
9,27,93,371,0
9,27,93,372,0
9,27,93,373,0
9,27,93,374,0
9,27,93,375,0
9,27,93,376,0
9,27,93,377,0
9,27,93,378,0
9,27,93,379,0
9,27,93,380,0
9,27,93,381,0
9,27,93,382,0
9,27,93,383,0
9,27,93,384,0
9,27,93,385,0
9,27,93,386,0
9,27,93,387,0
9,27,93,388,0
9,27,93,389,0
9,27,93,390,0
9,27,93,391,0
9,27,93,392,0
9,27,93,393,0
9,27,93,394,0
9,27,93,395,0
9,27,93,396,0
9,27,93,397,0
9,27,93,398,0
9,27,93,399,0
9,27,93,400,0
9,27,93,401,0
9,27,93,402,0
9,27,93,403,0
9,27,93,404,0
9,27,93,405,0
9,27,93,406,0
9,27,93,407,0
9,27,93,408,0
9,27,93,409,0
9,27,93,410,0
9,27,93,411,0
9,27,93,412,0
9,27,93,413,0
9,27,93,414,0
9,27,93,415,0
9,27,93,416,0
9,27,93,417,0
9,27,93,418,0
9,27,93,419,0
9,27,93,420,0
9,27,93,421,0
9,27,93,422,0
9,27,93,423,0
9,27,93,424,0
9,27,93,425,0
9,27,93,426,0
9,27,93,427,0
9,27,93,428,0
9,27,93,429,0
9,27,93,430,0
9,27,93,431,0
9,27,93,432,0
9,27,93,433,0
9,27,93,434,0
9,27,93,435,0
9,27,93,436,0
9,27,93,437,0
9,27,93,438,0
9,27,93,439,0
9,27,93,440,0
9,27,93,441,0
9,27,93,442,0
9,27,93,443,0
9,27,93,444,0
9,27,93,445,0
9,27,93,446,0
9,27,93,447,0
9,27,93,448,0
9,27,93,449,0
9,27,93,450,0
9,27,94,0,306789568679416347302851063401
9,27,94,1,15500079478794926644429388493020
9,27,94,2,455777765924333387086981727625726
9,27,94,3,9944311886958303789965029903027918
9,27,94,4,177119938900516956151124799054888623
9,27,94,5,2706857593310852763618236494362704554
9,27,94,6,36583661447612213483904063178077711663
9,27,94,7,446098900245636777674975461684897637738
9,27,94,8,4977668184743403504624945280106074433713
9,27,94,9,51354914687877176504017193947920134427416
9,27,94,10,493775517110383792987294772127307366801727
9,27,94,11,4451888228280414870620113270621036801400316
9,27,94,12,37822963433965999488293449548614563803268226
9,27,94,13,304008445700746924732804966234103159315874814
9,27,94,14,2319239486687902217106194693855114741249771956
9,27,94,15,16838513861910165086732647833871160934078529086
9,27,94,16,116609997738183093072651158149801459326478729264
9,27,94,17,771723837537327187314720546058995521039344733046
9,27,94,18,4888496593622787715170080762407883636759799389070
9,27,94,19,29680008687746973978018410849613915617256723379210
9,27,94,20,172913189463030983763565957181167365181337287637761
9,27,94,21,967594562309489078000701916910797590303997192447902
9,27,94,22,5205020481531154353641909571891405138634736954826987
9,27,94,23,26935396994736585647237491272831460946368606539569592
9,27,94,24,134170621046937174261016345977571031439452483196450782
9,27,94,25,643642760898077344692048879011443163617941825872664466
9,27,94,26,2974885524869601592519356508665953048843040320548093349
9,27,94,27,13252156152831024961287160954862148965604944830917447448
9,27,94,28,56913975525854793203857667533407867408131186877311842099
9,27,94,29,235704503949857289812557816652601208329721526506311403204
9,27,94,30,941481827475968786808215290272414184374356708558367705130
9,27,94,31,3627521808722786959150587912984012271925028565777913717770
9,27,94,32,13483529090290166235327416526603645680714935341397624394404
9,27,94,33,48352434882703235961379361822075684306374355386734261050932
9,27,94,34,167288518352335331047105685089179413990430251831297958428581
9,27,94,35,558401061053643947059841776592370934685275389020246719903268
9,27,94,36,1798236616799943134826466755330951024148604524782400706661704
9,27,94,37,5586583330074712701311335603102242962576095874870750155438588
9,27,94,38,16742266106543358971979741457968892703952186465557421445075245
9,27,94,39,48396374443150488954925409357068357671687277545149098510030248
9,27,94,40,134926623234328233757553282560844442169548565164968532551543720
9,27,94,41,362759520976167489834671447658910872566238576282678390120185200
9,27,94,42,940420132558402152140657720224904172409920004041409138837218272
9,27,94,43,2350438835776855247772382495278622971852859227594873697434755394
9,27,94,44,5662905133336499196775941704723746420214015368667415169088414997
9,27,94,45,13150144710194831805600030048147731897300788398803641866669015120
9,27,94,46,29427913366995790094702308678231222396814091668479870575482115392
9,27,94,47,63454572387657147598062500403558561696303040271151720457406515650
9,27,94,48,131819191293351478663545826577953706733064964800844149096284358180
9,27,94,49,263782621894778073963041373445966222051115977798956180478248196392
9,27,94,50,508402570555358411355099977092940246957699971378837905031666846439
9,27,94,51,943645808350894129236565508094117974664252223679298201196653597472
9,27,94,52,1686553172579982895435062297665867376362346827915783348457743059463
9,27,94,53,2902257611337562445265317302830715341128804338116579086349926203898
9,27,94,54,4808148072013543529918240215444022811710903930349794841361643463769
9,27,94,55,7668198790134638561145842148501554152783939326009988831042451742512
9,27,94,56,11772198917005163434410706444400012264327690900274334997679144602293
9,27,94,57,17396166815255826216731816009058683565019780741914338298304669125750
9,27,94,58,24744171516837924970198423364928617238967232703268271127645173654123
9,27,94,59,33877895581469940491140614435242132873089380426080040428765570063194
9,27,94,60,44647223822100229182357578898280659814213812528382040759377116163728
9,27,94,61,56640540439612803725621837156646041068901019743721836123191921979190
9,27,94,62,69174478019951680919671771985892536142641526759492032869597153152741
9,27,94,63,81337568774386032407903523149703744448819008403503916183945822403802
9,27,94,64,92090575498667006636723338512391862885809865265177491809656789902523
9,27,94,65,100410827932479608627452014351669792586006809772279024654082186790360
9,27,94,66,105453414472793908177643297407011572140386901755897658048598275382594
9,27,94,67,106693868673868635362440487972794002543695436319353125073682171361960
9,27,94,68,104018691429373892423749120743234197086478281814445045289105309305566
9,27,94,69,97741935994871174351276925151493272622373490639041757777542407574500
9,27,94,70,88544669399185948559069302622176403990574578639853619253737483089486
9,27,94,71,77353418768093207753085630333798625272401040823321291769694474696754
9,27,94,72,65187569221351408561208698083858910003424116342857372375730509904541
9,27,94,73,53010169514826249282341441115790899822861648288944002132597463027452
9,27,94,74,41611320159591721607867080207320757017649244655954071580580114264936
9,27,94,75,31541160820791671207487283784163537224040088962175779343810726840446
9,27,94,76,23095124585019848021621183216568150239976775646365872626500957187144
9,27,94,77,16342103311412231885386632954328830443741586559076029875219914677476
9,27,94,78,11179296459491854059859222806518862253047264774533579742534989620849
9,27,94,79,7396366673422179226923120662197741054292803080403009959123271513202
9,27,94,80,4734808766816434247380718207271871315790373670253907664941171545267
9,27,94,81,2933948905347881232143434484835361572956864819503076657572071340634
9,27,94,82,1760587497817799189844701368193116451955983280528963895789145626040
9,27,94,83,1023549284811304185579283987927666358758542033319191218330422692246
9,27,94,84,576764844855504507668359662487062231327636488828723982690517979328
9,27,94,85,315153130956103498182100948495485760052956913912642191000800454770
9,27,94,86,167059769736483005290458698913742059136530970741732838347615450511
9,27,94,87,85949682846687382616336288851226836373031189649968088192551223908
9,27,94,88,42937154839799321435305777730016580920449325768023929828605328552
9,27,94,89,20836872450858015327524844659389318426787746523054267288715813324
9,27,94,90,9827309678266237976253834165106964939095829365706258175587781650
9,27,94,91,4506408990743031297244350042499488833922613060854831346975985970
9,27,94,92,2010062355748477941679356730803161705651481131727825952321848611
9,27,94,93,872485594133843898954256939580123628222957604131948796559431640
9,27,94,94,368689742480566448373327342592621826935375385571303008583273565
9,27,94,95,151739699928539049787213148717073833992572377765982890375104908
9,27,94,96,60848635396621389510268272469477880440421159817538104987192286
9,27,94,97,23784304648554729912164377215855980703053964818994667040183086
9,27,94,98,9065437521269514015753293187179566220861589569417968889302687
9,27,94,99,3370639861821137559893490328649389273950655724604947798305094
9,27,94,100,1222991370214178662589199303483385809059311258385389108481184
9,27,94,101,433190986862211876617303497943071312807992122234497209265782
9,27,94,102,149841813310126129828060408758712247999034346180202681043413
9,27,94,103,50632768226551701859851174996480574105723837877104299691162
9,27,94,104,16719275098413008875273246849983122264690269724113965662896
9,27,94,105,5396681920459403563879140625503054222065123162786365424690
9,27,94,106,1703297514333287188605844371976235136761806471517023851009
9,27,94,107,525815366967901829512171629426042379481997260810699898464
9,27,94,108,158808508397039964590831633240419021280905137512507805171
9,27,94,109,46937983774866206092685591134067362713159533198769657908
9,27,94,110,13579737953042841569278383203060929541183532282547698740
9,27,94,111,3846576560245042023669751729053292890843030223051530272
9,27,94,112,1067005635828382426493383881761888885137240096370850295
9,27,94,113,289904698298407254780345294973372957334067981782364256
9,27,94,114,77165014354083557858248383639472828476936375262949382
9,27,94,115,20125020436789031116855297730716924769596133433674794
9,27,94,116,5143641099155860434980019612314430272777231903356239
9,27,94,117,1288501535544724933976458477985525582099473558598010
9,27,94,118,316398626828767917863754894111409428157142018854484
9,27,94,119,76167386413009342759892567337909077510060920322286
9,27,94,120,17977610676637928586398933182197858881130420876335
9,27,94,121,4160651568108334391335181437578030584802543466052
9,27,94,122,944255962503064063019865445599724523505527968821
9,27,94,123,210157273502674524901454863522955480755793421028
9,27,94,124,45871995053539252593315279157459906632722419305
9,27,94,125,9820116922527978990339990882896003549914586850
9,27,94,126,2061883322118214292400286992250490262683853870
9,27,94,127,424617473708450527181404588089056237424266734
9,27,94,128,85767232344340736387402246049191148841524609
9,27,94,129,16991571793600023536739455614680270766137590
9,27,94,130,3301631301813593948468050715899058517572900
9,27,94,131,629210309089514507353517482036976064562002
9,27,94,132,117603285051748718900681389640678619469440
9,27,94,133,21556473423390818528418722109187618177510
9,27,94,134,3874736067465306336826272021269199043476
9,27,94,135,682930032858946381308872607492663692244
9,27,94,136,118014079762972652824439036747704800327
9,27,94,137,19992032172602875924344459620863959554
9,27,94,138,3319501300344030349519809423708735823
9,27,94,139,540120351193226976238277950733999152
9,27,94,140,86098659572302448084216753183521380
9,27,94,141,13441531792318157834893652182660244
9,27,94,142,2054337293018213435934348735297175
9,27,94,143,307218828571915435478362833061138
9,27,94,144,44927219140423084229627803134648
9,27,94,145,6419928400280078479082219896406
9,27,94,146,895599148513511761915551759934
9,27,94,147,121838210211584920351981035080
9,27,94,148,16142508421954642765410207255
9,27,94,149,2079709182404016658346939522
9,27,94,150,260067300559600435963373295
9,27,94,151,31498727299390438509247202
9,27,94,152,3685894606751687067162932
9,27,94,153,415504681454626502042454
9,27,94,154,44969986928781953518096
9,27,94,155,4654374780415132241860
9,27,94,156,458518177240157104008
9,27,94,157,42753767793513057664
9,27,94,158,3747636089005180314
9,27,94,159,306224514934631010
9,27,94,160,23076283632337110
9,27,94,161,1581403550423020
9,27,94,162,96692900987507
9,27,94,163,5133754177852
9,27,94,164,227106545080
9,27,94,165,7815198678
9,27,94,166,183022931
9,27,94,167,2104310
9,27,94,168,4732
9,27,94,169,0
9,27,94,170,0
9,27,94,171,0
9,27,94,172,0
9,27,94,173,0
9,27,94,174,0
9,27,94,175,0
9,27,94,176,0
9,27,94,177,0
9,27,94,178,0
9,27,94,179,0
9,27,94,180,0
9,27,94,181,0
9,27,94,182,0
9,27,94,183,0
9,27,94,184,0
9,27,94,185,0
9,27,94,186,0
9,27,94,187,0
9,27,94,188,0
9,27,94,189,0
9,27,94,190,0
9,27,94,191,0
9,27,94,192,0
9,27,94,193,0
9,27,94,194,0
9,27,94,195,0
9,27,94,196,0
9,27,94,197,0
9,27,94,198,0
9,27,94,199,0
9,27,94,200,0
9,27,94,201,0
9,27,94,202,0
9,27,94,203,0
9,27,94,204,0
9,27,94,205,0
9,27,94,206,0
9,27,94,207,0
9,27,94,208,0
9,27,94,209,0
9,27,94,210,0
9,27,94,211,0
9,27,94,212,0
9,27,94,213,0
9,27,94,214,0
9,27,94,215,0
9,27,94,216,0
9,27,94,217,0
9,27,94,218,0
9,27,94,219,0
9,27,94,220,0
9,27,94,221,0
9,27,94,222,0
9,27,94,223,0
9,27,94,224,0
9,27,94,225,0
9,27,94,226,0
9,27,94,227,0
9,27,94,228,0
9,27,94,229,0
9,27,94,230,0
9,27,94,231,0
9,27,94,232,0
9,27,94,233,0
9,27,94,234,0
9,27,94,235,0
9,27,94,236,0
9,27,94,237,0
9,27,94,238,0
9,27,94,239,0
9,27,94,240,0
9,27,94,241,0
9,27,94,242,0
9,27,94,243,0
9,27,94,244,0
9,27,94,245,0
9,27,94,246,0
9,27,94,247,0
9,27,94,248,0
9,27,94,249,0
9,27,94,250,0
9,27,94,251,0
9,27,94,252,0
9,27,94,253,0
9,27,94,254,0
9,27,94,255,0
9,27,94,256,0
9,27,94,257,0
9,27,94,258,0
9,27,94,259,0
9,27,94,260,0
9,27,94,261,0
9,27,94,262,0
9,27,94,263,0
9,27,94,264,0
9,27,94,265,0
9,27,94,266,0
9,27,94,267,0
9,27,94,268,0
9,27,94,269,0
9,27,94,270,0
9,27,94,271,0
9,27,94,272,0
9,27,94,273,0
9,27,94,274,0
9,27,94,275,0
9,27,94,276,0
9,27,94,277,0
9,27,94,278,0
9,27,94,279,0
9,27,94,280,0
9,27,94,281,0
9,27,94,282,0
9,27,94,283,0
9,27,94,284,0
9,27,94,285,0
9,27,94,286,0
9,27,94,287,0
9,27,94,288,0
9,27,94,289,0
9,27,94,290,0
9,27,94,291,0
9,27,94,292,0
9,27,94,293,0
9,27,94,294,0
9,27,94,295,0
9,27,94,296,0
9,27,94,297,0
9,27,94,298,0
9,27,94,299,0
9,27,94,300,0
9,27,94,301,0
9,27,94,302,0
9,27,94,303,0
9,27,94,304,0
9,27,94,305,0
9,27,94,306,0
9,27,94,307,0
9,27,94,308,0
9,27,94,309,0
9,27,94,310,0
9,27,94,311,0
9,27,94,312,0
9,27,94,313,0
9,27,94,314,0
9,27,94,315,0
9,27,94,316,0
9,27,94,317,0
9,27,94,318,0
9,27,94,319,0
9,27,94,320,0
9,27,94,321,0
9,27,94,322,0
9,27,94,323,0
9,27,94,324,0
9,27,94,325,0
9,27,94,326,0
9,27,94,327,0
9,27,94,328,0
9,27,94,329,0
9,27,94,330,0
9,27,94,331,0
9,27,94,332,0
9,27,94,333,0
9,27,94,334,0
9,27,94,335,0
9,27,94,336,0
9,27,94,337,0
9,27,94,338,0
9,27,94,339,0
9,27,94,340,0
9,27,94,341,0
9,27,94,342,0
9,27,94,343,0
9,27,94,344,0
9,27,94,345,0
9,27,94,346,0
9,27,94,347,0
9,27,94,348,0
9,27,94,349,0
9,27,94,350,0
9,27,94,351,0
9,27,94,352,0
9,27,94,353,0
9,27,94,354,0
9,27,94,355,0
9,27,94,356,0
9,27,94,357,0
9,27,94,358,0
9,27,94,359,0
9,27,94,360,0
9,27,94,361,0
9,27,94,362,0
9,27,94,363,0
9,27,94,364,0
9,27,94,365,0
9,27,94,366,0
9,27,94,367,0
9,27,94,368,0
9,27,94,369,0
9,27,94,370,0
9,27,94,371,0
9,27,94,372,0
9,27,94,373,0
9,27,94,374,0
9,27,94,375,0
9,27,94,376,0
9,27,94,377,0
9,27,94,378,0
9,27,94,379,0
9,27,94,380,0
9,27,94,381,0
9,27,94,382,0
9,27,94,383,0
9,27,94,384,0
9,27,94,385,0
9,27,94,386,0
9,27,94,387,0
9,27,94,388,0
9,27,94,389,0
9,27,94,390,0
9,27,94,391,0
9,27,94,392,0
9,27,94,393,0
9,27,94,394,0
9,27,94,395,0
9,27,94,396,0
9,27,94,397,0
9,27,94,398,0
9,27,94,399,0
9,27,94,400,0
9,27,94,401,0
9,27,94,402,0
9,27,94,403,0
9,27,94,404,0
9,27,94,405,0
9,27,94,406,0
9,27,94,407,0
9,27,94,408,0
9,27,94,409,0
9,27,94,410,0
9,27,94,411,0
9,27,94,412,0
9,27,94,413,0
9,27,94,414,0
9,27,94,415,0
9,27,94,416,0
9,27,94,417,0
9,27,94,418,0
9,27,94,419,0
9,27,94,420,0
9,27,94,421,0
9,27,94,422,0
9,27,94,423,0
9,27,94,424,0
9,27,94,425,0
9,27,94,426,0
9,27,94,427,0
9,27,94,428,0
9,27,94,429,0
9,27,94,430,0
9,27,94,431,0
9,27,94,432,0
9,27,94,433,0
9,27,94,434,0
9,27,94,435,0
9,27,94,436,0
9,27,94,437,0
9,27,94,438,0
9,27,94,439,0
9,27,94,440,0
9,27,94,441,0
9,27,94,442,0
9,27,94,443,0
9,27,94,444,0
9,27,94,445,0
9,27,94,446,0
9,27,94,447,0
9,27,94,448,0
9,27,94,449,0
9,27,94,450,0
9,27,95,0,62500232125531882945750658551
9,27,95,1,3056680027004061276516545813964
9,27,95,2,88167924968146404163225093220824
9,27,95,3,1899531640404162050831453101765086
9,27,95,4,33565636583731203557880380594389069
9,27,95,5,510768053386841365313219351633912616
9,27,95,6,6894009213296398608502018540538337926
9,27,95,7,84168617992525143647128691444694912648
9,27,95,8,942439816633985687594907474371125695636
9,27,95,9,9776707883636424263538401349378248870544
9,27,95,10,94693448336414250124849987121639352903700
9,27,95,11,861488413290555828615785644717009234799876
9,27,95,12,7397080038462128259860257860766912690520451
9,27,95,13,60177354088479954564197101707482551733861614
9,27,95,14,465311511118646271164928775057972284302039497
9,27,95,15,3428712335671103630179930245113080324361235208
9,27,95,16,24129314018601895959012522450258129697820904516
9,27,95,17,162473950214699287594220486791313279133433755344
9,27,95,18,1048386239530246529616954858918368639561579673992
9,27,95,19,6491258730602855089941300886794690053096372447628
9,27,95,20,38609295032421484651737813323412230195564894850866
9,27,95,21,220812130948359568945847204707167845634151620024500
9,27,95,22,1215270768686493168549084455108630108525992427533659
9,27,95,23,6440804845352622090381861985335179616396763243715854
9,27,95,24,32890934114347082283540447368527697398999340896683483
9,27,95,25,161917327407350120894936066703908284383868906493448088
9,27,95,26,768720745161332546985545376519389211867892105507325327
9,27,95,27,3520856776194209646602013381776372229534804199916653398
9,27,95,28,15561509215765905032232861661520263716850267699715104292
9,27,95,29,66385560133718643838205022714249294572902284382170711982
9,27,95,30,273393084574353417874179831238157477299975391386824749427
9,27,95,31,1087045274314884676106060003047913510721750164627716378938
9,27,95,32,4173409091755399329546432015995552907847107958403385772277
9,27,95,33,15471737797190889283455924601498227114479766654402853812448
9,27,95,34,55385977578480846918984308237446918669300599010241948985084
9,27,95,35,191455806474912018034636369340922983591324200065042347724568
9,27,95,36,639042257468175774936844643356821024471948731966202099300477
9,27,95,37,2059479153903783385459324727144236788974617168504979479773952
9,27,95,38,6407929697003851129149818167594352070000757644109791532804120
9,27,95,39,19247247286354053245068641779016342275207171547372016983577244
9,27,95,40,55803495025995906300850990968493446923928722981550972995013838
9,27,95,41,156149877574606518685594901415681993061703488024854231851416276
9,27,95,42,421648078110533983251481099961491612754656085291536082782935604
9,27,95,43,1098559649355251483152944631221156929811977175019662021213739150
9,27,95,44,2761187769946524841782342461789193184185293312021360100109544683
9,27,95,45,6694197815449503531000981472255836118511962037571371486387410000
9,27,95,46,15651702971988177439292323159151880241332231317033481405235197184
9,27,95,47,35286999400353938268285268971511602455109787891120500558917243640
9,27,95,48,76698675333516156337465917637407889192111358427680041223200531086
9,27,95,49,160698584682584752021760758708975731374308572530449896777666312220
9,27,95,50,324504185882690393645785959043435055597642793455294052559420892623
9,27,95,51,631463704267472108345176996339364692964781182842261370343193980580
9,27,95,52,1183956286848523079699435119899924573104789772148442007920032634965
9,27,95,53,2138581658926980289124969030844717553142496088247365543962359276838
9,27,95,54,3721069190823672514175097572139444769576609190296203926022522829016
9,27,95,55,6236143708794730908047548327436759600446889781231865839239547829528
9,27,95,56,10065428481614865637166097461770206846449275132602206057170667268421
9,27,95,57,15645332734477180741228688896436642267636627430284461644576499265548
9,27,95,58,23418023645420220317518445956208112961350294470919631567959632618369
9,27,95,59,33753094430174065563461948633526497010709081449318989240139224501130
9,27,95,60,46845611900805424444285844143764247070413244756148391626728837356370
9,27,95,61,62606547028772817694376703541821838331721603819677331547684012103240
9,27,95,62,80571145768799526996546338640468468877030965075420342571466897277948
9,27,95,63,99855486523173298827463700117967558175334635275489849823609591031652
9,27,95,64,119187589070121578481414077637063793441037972771696033515325540438828
9,27,95,65,137025554389651310231650165124537967214334325571610417618224649322788
9,27,95,66,151753577577010521839811658498730695168718308148509435900167933411814
9,27,95,67,161923257548596784126269725604272439675140009841130672850057416879020
9,27,95,68,166490370975324007888481135863276338739461794214785635098281400640225
9,27,95,69,164993063552726019625333818852232403423914398463786930139369725742398
9,27,95,70,157629018183853548144303582102731480046270773446754234165445213403485
9,27,95,71,145213719970341247764889925679854839852604723390147193371508175318470
9,27,95,72,129031769487332427386305975681844249290209598952699901493290702839961
9,27,95,73,110618738455476522974733614484438458839840082491186073166533251201126
9,27,95,74,91524596170843245344910514986504483886981944980059062786070566715837
9,27,95,75,73108184515224806352521270441564766803454130474205480022271560205612
9,27,95,76,56397857627106554846945118424064690060269484665036646989576754480639
9,27,95,77,42032362580660835955462544063135437217764249066986188009704147332808
9,27,95,78,30275540885397498875776231913380253198985824944907272960368321576352
9,27,95,79,21084087179000146994291791398234112158574472179882271574864491438230
9,27,95,80,14201861197729781686094341704418619013868104281934671930277839983684
9,27,95,81,9256362787724594727461040109732709305420136332524353380764646868884
9,27,95,82,5840107867420405130189319301780943451870522394332055040571647223761
9,27,95,83,3568375914275235285519285284845080613950408711859525604543214625694
9,27,95,84,2112398702941642784987480496570326053114932238197944654491667266086
9,27,95,85,1212062517609250853704350730377724669883278766915202133220339463654
9,27,95,86,674384635590219179029563192596054839372751286009792973151669068353
9,27,95,87,364010917352649756308183070353829414684814477147178326400433276096
9,27,95,88,190693652998912440572584001791351380468440323843135241461986555261
9,27,95,89,96998294924320413086849290215185345418655659790347804718302481646
9,27,95,90,47927906359099642235616651469787421877465604867893223402488837971
9,27,95,91,23014358900590072172627398230496816531039419325389162093578905944
9,27,95,92,10744436761115307629057442947596595502931218684919158226366617034
9,27,95,93,4878984089575974596723828644015362637288551814522170523747662642
9,27,95,94,2155860911669499360899954843649362608852026885729908764036751198
9,27,95,95,927341989454933776439891352313356612626967225742987039392317674
9,27,95,96,388478103330276746486991535210471755188823034947035480669963266
9,27,95,97,158553994981518362303770754451958489594844255410963716782075284
9,27,95,98,63073241829667577217969967554778478601862786233535515602844549
9,27,95,99,24464713985342111142143156535137769745001783633446556312872140
9,27,95,100,9256098938051903662516399889392471429483013238920264683016696
9,27,95,101,3417199775882133402067479013597346435772234326870776258632126
9,27,95,102,1231472020412842521028284644958004148715652786407683489445027
9,27,95,103,433354306592268931293865825158983109670056742463361588241582
9,27,95,104,148961399774632869452481615281868826966135981938658313643895
9,27,95,105,50033277695400543222759504113126725298397831631681513887780
9,27,95,106,16426154471256469692866852325174647924779452560456612731676
9,27,95,107,5272737840184923294208496030962794109655933213590330241986
9,27,95,108,1655333965176238924142419141270350411361171209853785658950
9,27,95,109,508398406964805087512177500403884099241756625271638200666
9,27,95,110,152793800969371114869566960923291233437387582330563399317
9,27,95,111,44946721755163541284273971900189919576984266460147097474
9,27,95,112,12944418045308214908268073047915185456490666521111151017
9,27,95,113,3650517582675079458197914922546494319705628869598975520
9,27,95,114,1008329814468024138936377665335968967454098843865861889
9,27,95,115,272840930241051162940917895397202723964957014219815340
9,27,95,116,72335478443622092600068240250858546054282280472153096
9,27,95,117,18793082405108987340055092188508613822729979851645694
9,27,95,118,4785344382745430257741278463108571402410349370821143
9,27,95,119,1194412913044505760823058200588303329040414487422800
9,27,95,120,292262775263681577652609213045893962046042495156160
9,27,95,121,70115818128120120961940255137940232863360802332364
9,27,95,122,16493851396523960438911976701229443430807252692891
9,27,95,123,3804751421413726477689653181136676331947442347842
9,27,95,124,860712036621987019482784283612249779654896605214
9,27,95,125,190959354315339999803560270817946547876567952032
