r,c,o,a,count
3,33,53,36,63694471685585768606831513
3,33,53,37,143958127094070602868638030
3,33,53,38,298886525900599636455431307
3,33,53,39,569498543170709194737877724
3,33,53,40,995194238684709677141847798
3,33,53,41,1594401911982976172030771292
3,33,53,42,2341711651292231229728676023
3,33,53,43,3153521711999148714663241250
3,33,53,44,3895436652097962859131036130
3,33,53,45,4416237253303662111120483764
3,33,53,46,4597968567883980798406022483
3,33,53,47,4399464958650743577592037308
3,33,53,48,3871324163712173043925172309
3,33,53,49,3135005299906610152772558390
3,33,53,50,2337795267666388796551796779
3,33,53,51,1606221818879010932690246360
3,33,53,52,1017292976483569646186039918
3,33,53,53,594169425348428536407950520
3,33,53,54,320153628615852736796814532
3,33,53,55,159198235151596604871627832
3,33,53,56,73079902031527369000049407
3,33,53,57,30981387887432687621368940
3,33,53,58,12135031872519545889044333
3,33,53,59,4393970839661254180752818
3,33,53,60,1471788008922301808065334
3,33,53,61,456419078350177191855032
3,33,53,62,131169852853637673906224
3,33,53,63,34972964099585963740910
3,33,53,64,8661171256950935641217
3,33,53,65,1994832439956274859204
3,33,53,66,427821144529399848909
3,33,53,67,85538700301512722442
3,33,53,68,15961821201806466388
3,33,53,69,2782480500361511122
3,33,53,70,453459418332902213
3,33,53,71,69123456978872696
3,33,53,72,9858162624186942
3,33,53,73,1315250077940948
3,33,53,74,164080135143692
3,33,53,75,19121985626424
3,33,53,76,2078612504509
3,33,53,77,210293019166
3,33,53,78,19752026160
3,33,53,79,1709642236
3,33,53,80,136787292
3,33,53,81,9845682
3,33,53,82,642039
3,33,53,83,38458
3,33,53,84,1549
3,33,53,85,64
3,33,53,86,0
3,33,53,87,0
3,33,53,88,0
3,33,53,89,0
3,33,53,90,0
3,33,53,91,0
3,33,53,92,0
3,33,53,93,0
3,33,53,94,0
3,33,53,95,0
3,33,53,96,0
3,33,53,97,0
3,33,53,98,0
3,33,53,99,0
3,33,53,100,0
3,33,53,101,0
3,33,53,102,0
3,33,53,103,0
3,33,53,104,0
3,33,53,105,0
3,33,53,106,0
3,33,53,107,0
3,33,53,108,0
3,33,53,109,0
3,33,53,110,0
3,33,53,111,0
3,33,53,112,0
3,33,53,113,0
3,33,53,114,0
3,33,53,115,0
3,33,53,116,0
3,33,53,117,0
3,33,53,118,0
3,33,53,119,0
3,33,53,120,0
3,33,53,121,0
3,33,53,122,0
3,33,53,123,0
3,33,53,124,0
3,33,53,125,0
3,33,53,126,0
3,33,53,127,0
3,33,53,128,0
3,33,53,129,0
3,33,53,130,0
3,33,53,131,0
3,33,53,132,0
3,33,53,133,0
3,33,53,134,0
3,33,53,135,0
3,33,53,136,0
3,33,53,137,0
3,33,53,138,0
3,33,53,139,0
3,33,53,140,0
3,33,53,141,0
3,33,53,142,0
3,33,53,143,0
3,33,53,144,0
3,33,53,145,0
3,33,53,146,0
3,33,53,147,0
3,33,53,148,0
3,33,53,149,0
3,33,53,150,0
3,33,53,151,0
3,33,53,152,0
3,33,53,153,0
3,33,53,154,0
3,33,53,155,0
3,33,53,156,0
3,33,53,157,0
3,33,53,158,0
3,33,53,159,0
3,33,53,160,0
3,33,53,161,0
3,33,53,162,0
3,33,54,0,0
3,33,54,1,0
3,33,54,2,0
3,33,54,3,0
3,33,54,4,0
3,33,54,5,0
3,33,54,6,0
3,33,54,7,0
3,33,54,8,0
3,33,54,9,0
3,33,54,10,0
3,33,54,11,30
3,33,54,12,66814
3,33,54,13,2137838
3,33,54,14,37681949
3,33,54,15,596227768
3,33,54,16,7913453032
3,33,54,17,93449535016
3,33,54,18,998674780979
3,33,54,19,9744561786278
3,33,54,20,87612945396343
3,33,54,21,729433660667868
3,33,54,22,5644939414407363
3,33,54,23,40711174965175176
3,33,54,24,274076428882208888
3,33,54,25,1724116350954182162
3,33,54,26,10138719462516755604
3,33,54,27,55731729673510353122
3,33,54,28,286241343225055189489
3,33,54,29,1372557411483120096108
3,33,54,30,6137994591926858360833
3,33,54,31,25564727001228609816302
3,33,54,32,99016327577325337320618
3,33,54,33,356031758105612118011548
3,33,54,34,1186338567709578856445222
3,33,54,35,3656540634590409317486428
3,33,54,36,10406088744913039992267958
3,33,54,37,27296794173210938721822390
3,33,54,38,65896205166891164252147400
3,33,54,39,146198498517068742523335548
3,33,54,40,297769770660861626368340726
3,33,54,41,556315932740068466172466228
3,33,54,42,952897629584275044931132818
3,33,54,43,1496116629807148588030958382
3,33,54,44,2153320425073407693067316356
3,33,54,45,2841886254158641018456974472
3,33,54,46,3440880240892415966047320322
3,33,54,47,3824393532855066384164789824
3,33,54,48,3904657901269273387390679604
3,33,54,49,3664704210064439895835925364
3,33,54,50,3163966441578896100720217226
3,33,54,51,2514451742362428887556730900
3,33,54,52,1840457549994182873949388962
3,33,54,53,1241362151163731334641142606
3,33,54,54,771874790846846878370333767
3,33,54,55,442615435195090566273667370
3,33,54,56,234137623241420605499794059
3,33,54,57,114288774665719873819921006
3,33,54,58,51493180889432353451163518
3,33,54,59,21421756494094169168057430
3,33,54,60,8231920096650933431434609
3,33,54,61,2923619081132150829584702
3,33,54,62,960306632790217197244616
3,33,54,63,291966763183553149402684
3,33,54,64,82247639144097292128891
3,33,54,65,21491668377472932774358
3,33,54,66,5215611773393115285134
3,33,54,67,1177012639480791415760
3,33,54,68,247313058551607836635
3,33,54,69,48442380513263884784
3,33,54,70,8855013683312047300
3,33,54,71,1511959522396417998
3,33,54,72,241317813219056609
3,33,54,73,36019523962778708
3,33,54,74,5028705729952918
3,33,54,75,656542480303084
3,33,54,76,80112707728802
3,33,54,77,9125874873816
3,33,54,78,968962419354
3,33,54,79,95628821926
3,33,54,80,8749178761
3,33,54,81,737123990
3,33,54,82,56924563
3,33,54,83,4010390
3,33,54,84,243658
3,33,54,85,14568
3,33,54,86,480
3,33,54,87,16
3,33,54,88,0
3,33,54,89,0
3,33,54,90,0
3,33,54,91,0
3,33,54,92,0
3,33,54,93,0
3,33,54,94,0
3,33,54,95,0
3,33,54,96,0
3,33,54,97,0
3,33,54,98,0
3,33,54,99,0
3,33,54,100,0
3,33,54,101,0
3,33,54,102,0
3,33,54,103,0
3,33,54,104,0
3,33,54,105,0
3,33,54,106,0
3,33,54,107,0
3,33,54,108,0
3,33,54,109,0
3,33,54,110,0
3,33,54,111,0
3,33,54,112,0
3,33,54,113,0
3,33,54,114,0
3,33,54,115,0
3,33,54,116,0
3,33,54,117,0
3,33,54,118,0
3,33,54,119,0
3,33,54,120,0
3,33,54,121,0
3,33,54,122,0
3,33,54,123,0
3,33,54,124,0
3,33,54,125,0
3,33,54,126,0
3,33,54,127,0
3,33,54,128,0
3,33,54,129,0
3,33,54,130,0
3,33,54,131,0
3,33,54,132,0
3,33,54,133,0
3,33,54,134,0
3,33,54,135,0
3,33,54,136,0
3,33,54,137,0
3,33,54,138,0
3,33,54,139,0
3,33,54,140,0
3,33,54,141,0
3,33,54,142,0
3,33,54,143,0
3,33,54,144,0
3,33,54,145,0
3,33,54,146,0
3,33,54,147,0
3,33,54,148,0
3,33,54,149,0
3,33,54,150,0
3,33,54,151,0
3,33,54,152,0
3,33,54,153,0
3,33,54,154,0
3,33,54,155,0
3,33,54,156,0
3,33,54,157,0
3,33,54,158,0
3,33,54,159,0
3,33,54,160,0
3,33,54,161,0
3,33,54,162,0
3,33,55,0,0
3,33,55,1,0
3,33,55,2,0
3,33,55,3,0
3,33,55,4,0
3,33,55,5,0
3,33,55,6,0
3,33,55,7,0
3,33,55,8,0
3,33,55,9,0
3,33,55,10,0
3,33,55,11,0
3,33,55,12,0
3,33,55,13,0
3,33,55,14,435
3,33,55,15,496752
3,33,55,16,18747268
3,33,55,17,343474608
3,33,55,18,5392903303
3,33,55,19,70631367702
3,33,55,20,813866401465
3,33,55,21,8423655492432
3,33,55,22,79211597300742
3,33,55,23,683153720267240
3,33,55,24,5434856879247239
3,33,55,25,40048912009084030
3,33,55,26,274121027092625768
3,33,55,27,1745919664572245282
3,33,55,28,10358324153061906386
3,33,55,29,57269461676913174196
3,33,55,30,295046774405990297049
3,33,55,31,1415714096390157141426
3,33,55,32,6321301785232760022841
3,33,55,33,26235316352148390093190
3,33,55,34,101068533524090518328319
3,33,55,35,360845215964465513329374
3,33,55,36,1192005625834156974866410
3,33,55,37,3637018231197401490759488
3,33,55,38,10232704648988220888351919
3,33,55,39,26504646641154346557388690
3,33,55,40,63113010626263358353728973
3,33,55,41,137992405285867696145663502
3,33,55,42,276770862584125263717074038
3,33,55,43,508899060305017225092232088
3,33,55,44,857506441820530359111671163
3,33,55,45,1324071508726967547370345496
3,33,55,46,1873869476202576406777842768
3,33,55,47,2431635221489310178365807670
3,33,55,48,2894905934130432073696729717
3,33,55,49,3164005971188541419440514202
3,33,55,50,3177005320305523159645824716
3,33,55,51,2932840697313911789618806154
3,33,55,52,2490840025712031603144570667
3,33,55,53,1947421506213344600907264188
3,33,55,54,1402382002697170213341674184
3,33,55,55,930599655450966725683030796
3,33,55,56,569260718595311504300878564
3,33,55,57,321101082013435287140143428
3,33,55,58,167056341614896913650996811
3,33,55,59,80181437097659246948478280
3,33,55,60,35512364555274802974161920
3,33,55,61,14518079216461488730231246
3,33,55,62,5480663470077740922529861
3,33,55,63,1911524934052644058997366
3,33,55,64,616379188620943427346512
3,33,55,65,183912241602591911965122
3,33,55,66,50829252548085143034340
3,33,55,67,13027578957828994295372
3,33,55,68,3100338744899586992993
3,33,55,69,685988988372002416212
3,33,55,70,141301865102904377130
3,33,55,71,27128724795125943504
3,33,55,72,4859969212108951084
3,33,55,73,813119342659373016
3,33,55,74,127141575418575713
3,33,55,75,18587035439737626
3,33,55,76,2540747443240033
3,33,55,77,324650430501386
3,33,55,78,38748653080273
3,33,55,79,4314559117290
3,33,55,80,447344916574
3,33,55,81,43060706790
3,33,55,82,3835598842
3,33,55,83,314551070
3,33,55,84,23314755
3,33,55,85,1622808
3,33,55,86,92051
3,33,55,87,4774
3,33,55,88,210
3,33,55,89,0
3,33,55,90,0
3,33,55,91,0
3,33,55,92,0
3,33,55,93,0
3,33,55,94,0
3,33,55,95,0
3,33,55,96,0
3,33,55,97,0
3,33,55,98,0
3,33,55,99,0
3,33,55,100,0
3,33,55,101,0
3,33,55,102,0
3,33,55,103,0
3,33,55,104,0
3,33,55,105,0
3,33,55,106,0
3,33,55,107,0
3,33,55,108,0
3,33,55,109,0
3,33,55,110,0
3,33,55,111,0
3,33,55,112,0
3,33,55,113,0
3,33,55,114,0
3,33,55,115,0
3,33,55,116,0
3,33,55,117,0
3,33,55,118,0
3,33,55,119,0
3,33,55,120,0
3,33,55,121,0
3,33,55,122,0
3,33,55,123,0
3,33,55,124,0
3,33,55,125,0
3,33,55,126,0
3,33,55,127,0
3,33,55,128,0
3,33,55,129,0
3,33,55,130,0
3,33,55,131,0
3,33,55,132,0
3,33,55,133,0
3,33,55,134,0
3,33,55,135,0
3,33,55,136,0
3,33,55,137,0
3,33,55,138,0
3,33,55,139,0
3,33,55,140,0
3,33,55,141,0
3,33,55,142,0
3,33,55,143,0
3,33,55,144,0
3,33,55,145,0
3,33,55,146,0
3,33,55,147,0
3,33,55,148,0
3,33,55,149,0
3,33,55,150,0
3,33,55,151,0
3,33,55,152,0
3,33,55,153,0
3,33,55,154,0
3,33,55,155,0
3,33,55,156,0
3,33,55,157,0
3,33,55,158,0
3,33,55,159,0
3,33,55,160,0
3,33,55,161,0
3,33,55,162,0
3,33,56,0,0
3,33,56,1,0
3,33,56,2,0
3,33,56,3,0
3,33,56,4,0
3,33,56,5,0
3,33,56,6,0
3,33,56,7,0
3,33,56,8,0
3,33,56,9,0
3,33,56,10,0
3,33,56,11,0
3,33,56,12,0
3,33,56,13,0
3,33,56,14,0
3,33,56,15,0
3,33,56,16,0
3,33,56,17,4060
3,33,56,18,3042938
3,33,56,19,128641164
3,33,56,20,2490633106
3,33,56,21,39070453912
3,33,56,22,507284446822
3,33,56,23,5733409681234
3,33,56,24,57738323614803
3,33,56,25,525348562119844
3,33,56,26,4361935664534660
3,33,56,27,33264251370992956
3,33,56,28,234043706694273647
3,33,56,29,1523890281011759556
3,33,56,30,9200077607769689146
3,33,56,31,51557511949243265122
3,33,56,32,268317392901480003300
3,33,56,33,1296651322289772943112
3,33,56,34,5815493373415193488065
3,33,56,35,24185597009868653342234
3,33,56,36,93160337793081142266198
3,33,56,37,331907622239844513888790
3,33,56,38,1092108996264875562579494
3,33,56,39,3313625196302372841930504
3,33,56,40,9256866996057621547717948
3,33,56,41,23775169813805723487954722
3,33,56,42,56069842058123862115162737
3,33,56,43,121290152515274307206821210
3,33,56,44,240476747832970466923672981
3,33,56,45,436777094263448716135956692
3,33,56,46,726610752591224975179502429
3,33,56,47,1107222238112670197663933044
3,33,56,48,1545960130712198221551473779
3,33,56,49,1978854467022075176989638792
3,33,56,50,2323597148212427650737536725
3,33,56,51,2504678333731999795225401318
3,33,56,52,2480338520895251604039778032
3,33,56,53,2258153776471179684445670010
3,33,56,54,1891351779543027780006607995
3,33,56,55,1458231599215203550198032430
3,33,56,56,1035465380025677772510776266
3,33,56,57,677450539704892916604315946
3,33,56,58,408499521624786300789772351
3,33,56,59,227082647737294437675726426
3,33,56,60,116396297368518632352432157
3,33,56,61,55021638722069590812009722
3,33,56,62,23991221616977039704903513
3,33,56,63,9651818002909102792888734
3,33,56,64,3583972471544988217544728
3,33,56,65,1228979168611282093266180
3,33,56,66,389449611346737103493079
3,33,56,67,114148281819331144560708
3,33,56,68,30978524913303784992923
3,33,56,69,7793830407716625927832
3,33,56,70,1820153563616980149113
3,33,56,71,395108484516950088770
3,33,56,72,79826872615321771626
3,33,56,73,15029392449507229294
3,33,56,74,2639766654119151710
3,33,56,75,432920674935807504
3,33,56,76,66336114999716829
3,33,56,77,9500453054102934
3,33,56,78,1271731955582638
3,33,56,79,159049879243076
3,33,56,80,18568955542225
3,33,56,81,2020769280400
3,33,56,82,204544342603
3,33,56,83,19208703428
3,33,56,84,1661776373
3,33,56,85,132749972
3,33,56,86,9530736
3,33,56,87,621862
3,33,56,88,36661
3,33,56,89,1478
3,33,56,90,60
3,33,56,91,0
3,33,56,92,0
3,33,56,93,0
3,33,56,94,0
3,33,56,95,0
3,33,56,96,0
3,33,56,97,0
3,33,56,98,0
3,33,56,99,0
3,33,56,100,0
3,33,56,101,0
3,33,56,102,0
3,33,56,103,0
3,33,56,104,0
3,33,56,105,0
3,33,56,106,0
3,33,56,107,0
3,33,56,108,0
3,33,56,109,0
3,33,56,110,0
3,33,56,111,0
3,33,56,112,0
3,33,56,113,0
3,33,56,114,0
3,33,56,115,0
3,33,56,116,0
3,33,56,117,0
3,33,56,118,0
3,33,56,119,0
3,33,56,120,0
3,33,56,121,0
3,33,56,122,0
3,33,56,123,0
3,33,56,124,0
3,33,56,125,0
3,33,56,126,0
3,33,56,127,0
3,33,56,128,0
3,33,56,129,0
3,33,56,130,0
3,33,56,131,0
3,33,56,132,0
3,33,56,133,0
3,33,56,134,0
3,33,56,135,0
3,33,56,136,0
3,33,56,137,0
3,33,56,138,0
3,33,56,139,0
3,33,56,140,0
3,33,56,141,0
3,33,56,142,0
3,33,56,143,0
3,33,56,144,0
3,33,56,145,0
3,33,56,146,0
3,33,56,147,0
3,33,56,148,0
3,33,56,149,0
3,33,56,150,0
3,33,56,151,0
3,33,56,152,0
3,33,56,153,0
3,33,56,154,0
3,33,56,155,0
3,33,56,156,0
3,33,56,157,0
3,33,56,158,0
3,33,56,159,0
3,33,56,160,0
3,33,56,161,0
3,33,56,162,0
3,33,57,0,0
3,33,57,1,0
3,33,57,2,0
3,33,57,3,0
3,33,57,4,0
3,33,57,5,0
3,33,57,6,0
3,33,57,7,0
3,33,57,8,0
3,33,57,9,0
3,33,57,10,0
3,33,57,11,0
3,33,57,12,0
3,33,57,13,0
3,33,57,14,0
3,33,57,15,0
3,33,57,16,0
3,33,57,17,0
3,33,57,18,0
3,33,57,19,0
3,33,57,20,27405
3,33,57,21,15613308
3,33,57,22,717995340
3,33,57,23,14745471086
3,33,57,24,232439260337
3,33,57,25,3002044136932
3,33,57,26,33384737825017
3,33,57,27,328127878568946
3,33,57,28,2896254791339180
3,33,57,29,23203920414823602
3,33,57,30,169952761303980380
3,33,57,31,1143555269867929036
3,33,57,32,7092042531339855965
3,33,57,33,40623692157100815018
3,33,57,34,215178268030955404431
3,33,57,35,1054482328848724647778
3,33,57,36,4780465490305014700331
3,33,57,37,20038577398753299079026
3,33,57,38,77599006043779757091487
3,33,57,39,277303433186622609835810
3,33,57,40,913292625446925096637572
3,33,57,41,2768421200769370450776638
3,33,57,42,7713239422641320263374502
3,33,57,43,19727731765607349619871732
3,33,57,44,46267579249186626693649490
3,33,57,45,99415937331799400131922154
3,33,57,46,195591775438396496668780753
3,33,57,47,352225530066233844223337880
3,33,57,48,580564782497288499060532402
3,33,57,49,876066906563194394988819614
3,33,57,50,1210801182296163940260146992
3,33,57,51,1533634378923075110921500404
3,33,57,52,1781542190591253514316336746
3,33,57,53,1899462175093195129828601724
3,33,57,54,1860209485474474797444326595
3,33,57,55,1674593925373150677977931268
3,33,57,56,1386637693977069027683425563
3,33,57,57,1056749272101009542777024200
3,33,57,58,741551497818730681324709529
3,33,57,59,479325657060169970241705034
3,33,57,60,285468272160769939666360175
3,33,57,61,156677462654563490515076890
3,33,57,62,79257072657937420529582405
3,33,57,63,36957851784046821521772504
3,33,57,64,15888347423219679342722570
3,33,57,65,6298724935348521100423578
3,33,57,66,2303458726474546303460137
3,33,57,67,777474070143102527981804
3,33,57,68,242369301543919152228492
3,33,57,69,69847864040562188958670
3,33,57,70,18629154842627183083249
3,33,57,71,4604105493206391994732
3,33,57,72,1055844050761987661267
3,33,57,73,224988835036841473672
3,33,57,74,44608459490330307108
3,33,57,75,8239722632583746596
3,33,57,76,1419452573187829930
3,33,57,77,228256075359209646
3,33,57,78,34283277188668034
3,33,57,79,4810933769450612
3,33,57,80,630713699138919
3,33,57,81,77210982805822
3,33,57,82,8816811233380
3,33,57,83,937705646198
3,33,57,84,92639610650
3,33,57,85,8478462240
3,33,57,86,713748331
3,33,57,87,55141672
3,33,57,88,3867649
3,33,57,89,234482
3,33,57,90,13948
3,33,57,91,448
3,33,57,92,15
3,33,57,93,0
3,33,57,94,0
3,33,57,95,0
3,33,57,96,0
3,33,57,97,0
3,33,57,98,0
3,33,57,99,0
3,33,57,100,0
3,33,57,101,0
3,33,57,102,0
3,33,57,103,0
3,33,57,104,0
3,33,57,105,0
3,33,57,106,0
3,33,57,107,0
3,33,57,108,0
3,33,57,109,0
3,33,57,110,0
3,33,57,111,0
3,33,57,112,0
3,33,57,113,0
3,33,57,114,0
3,33,57,115,0
3,33,57,116,0
3,33,57,117,0
3,33,57,118,0
3,33,57,119,0
3,33,57,120,0
3,33,57,121,0
3,33,57,122,0
3,33,57,123,0
3,33,57,124,0
3,33,57,125,0
3,33,57,126,0
3,33,57,127,0
3,33,57,128,0
3,33,57,129,0
3,33,57,130,0
3,33,57,131,0
3,33,57,132,0
3,33,57,133,0
3,33,57,134,0
3,33,57,135,0
3,33,57,136,0
3,33,57,137,0
3,33,57,138,0
3,33,57,139,0
3,33,57,140,0
3,33,57,141,0
3,33,57,142,0
3,33,57,143,0
3,33,57,144,0
3,33,57,145,0
3,33,57,146,0
3,33,57,147,0
3,33,57,148,0
3,33,57,149,0
3,33,57,150,0
3,33,57,151,0
3,33,57,152,0
3,33,57,153,0
3,33,57,154,0
3,33,57,155,0
3,33,57,156,0
3,33,57,157,0
3,33,57,158,0
3,33,57,159,0
3,33,57,160,0
3,33,57,161,0
3,33,57,162,0
3,33,58,0,0
3,33,58,1,0
3,33,58,2,0
3,33,58,3,0
3,33,58,4,0
3,33,58,5,0
3,33,58,6,0
3,33,58,7,0
3,33,58,8,0
3,33,58,9,0
3,33,58,10,0
3,33,58,11,0
3,33,58,12,0
3,33,58,13,0
3,33,58,14,0
3,33,58,15,0
3,33,58,16,0
3,33,58,17,0
3,33,58,18,0
3,33,58,19,0
3,33,58,20,0
3,33,58,21,0
3,33,58,22,0
3,33,58,23,142506
3,33,58,24,67939280
3,33,58,25,3342203124
3,33,58,26,72678391907
3,33,58,27,1156725336966
3,33,58,28,14894202725093
3,33,58,29,163310569617136
3,33,58,30,1569718688811153
3,33,58,31,13462339892938176
3,33,58,32,104214289575379347
3,33,58,33,733884631998926998
3,33,58,34,4726201997247948908
3,33,58,35,27932766548629757284
3,33,58,36,151848668472373516206
3,33,58,37,760262588537718833338
3,33,58,38,3507604499573017526491
3,33,58,39,14912203940289730708452
3,33,58,40,58392485392063972431586
3,33,58,41,210434206298797362425008
3,33,58,42,697248255970849183248205
3,33,58,43,2121723743032022936608316
3,33,58,44,5922867443114577372760580
3,33,58,45,15151659924215233168069436
3,33,58,46,35488097484455044283495755
3,33,58,47,76050544029565550565253016
3,33,58,48,149050679034341014840641788
3,33,58,49,267123968821682244643900556
3,33,58,50,437816429791674464599366028
3,33,58,51,656493157461781095226272202
3,33,58,52,901098156646480255250229869
3,33,58,53,1132986890430586502182604778
3,33,58,54,1305969165675282211043442653
3,33,58,55,1381191476748947252062253356
3,33,58,56,1341336529573914706288621242
3,33,58,57,1197042819001908406322322782
3,33,58,58,982329850802448758461374864
3,33,58,59,741690237866535589737703158
3,33,58,60,515462972562319146391892534
3,33,58,61,329856346140203290283242338
3,33,58,62,194402869799541665731990122
3,33,58,63,105534140722061620834152018
3,33,58,64,52775793717159726497925814
3,33,58,65,24314256695904522212830192
3,33,58,66,10320930776943530762803283
3,33,58,67,4037312944100342415976210
3,33,58,68,1455878726003291071064433
3,33,58,69,484217179430625586214624
3,33,58,70,148646041329914737423914
3,33,58,71,42157760089062005361808
3,33,58,72,11058974906986397167048
3,33,58,73,2686816150467554987380
3,33,58,74,605427901375486686307
3,33,58,75,126711290877184778508
3,33,58,76,24666221492987413197
3,33,58,77,4471767403438312254
3,33,58,78,755825696972719888
3,33,58,79,119207783664028106
3,33,58,80,17554058853449763
3,33,58,81,2414040638105514
3,33,58,82,309983108520967
3,33,58,83,37143967667072
3,33,58,84,4148450224124
3,33,58,85,431091179648
3,33,58,86,41552675196
3,33,58,87,3704389658
3,33,58,88,303686332
3,33,58,89,22502334
3,33,58,90,1562389
3,33,58,91,88108
3,33,58,92,4546
3,33,58,93,196
3,33,58,94,0
3,33,58,95,0
3,33,58,96,0
3,33,58,97,0
3,33,58,98,0
3,33,58,99,0
3,33,58,100,0
3,33,58,101,0
3,33,58,102,0
3,33,58,103,0
3,33,58,104,0
3,33,58,105,0
3,33,58,106,0
3,33,58,107,0
3,33,58,108,0
3,33,58,109,0
3,33,58,110,0
3,33,58,111,0
3,33,58,112,0
3,33,58,113,0
3,33,58,114,0
3,33,58,115,0
3,33,58,116,0
3,33,58,117,0
3,33,58,118,0
3,33,58,119,0
3,33,58,120,0
3,33,58,121,0
3,33,58,122,0
3,33,58,123,0
3,33,58,124,0
3,33,58,125,0
3,33,58,126,0
3,33,58,127,0
3,33,58,128,0
3,33,58,129,0
3,33,58,130,0
3,33,58,131,0
3,33,58,132,0
3,33,58,133,0
3,33,58,134,0
3,33,58,135,0
3,33,58,136,0
3,33,58,137,0
3,33,58,138,0
3,33,58,139,0
3,33,58,140,0
3,33,58,141,0
3,33,58,142,0
3,33,58,143,0
3,33,58,144,0
3,33,58,145,0
3,33,58,146,0
3,33,58,147,0
3,33,58,148,0
3,33,58,149,0
3,33,58,150,0
3,33,58,151,0
3,33,58,152,0
3,33,58,153,0
3,33,58,154,0
3,33,58,155,0
3,33,58,156,0
3,33,58,157,0
3,33,58,158,0
3,33,58,159,0
3,33,58,160,0
3,33,58,161,0
3,33,58,162,0
3,33,59,0,0
3,33,59,1,0
3,33,59,2,0
3,33,59,3,0
3,33,59,4,0
3,33,59,5,0
3,33,59,6,0
3,33,59,7,0
3,33,59,8,0
3,33,59,9,0
3,33,59,10,0
3,33,59,11,0
3,33,59,12,0
3,33,59,13,0
3,33,59,14,0
3,33,59,15,0
3,33,59,16,0
3,33,59,17,0
3,33,59,18,0
3,33,59,19,0
3,33,59,20,0
3,33,59,21,0
3,33,59,22,0
3,33,59,23,0
3,33,59,24,0
3,33,59,25,0
3,33,59,26,593775
3,33,59,27,253183190
3,33,59,28,13196853220
3,33,59,29,302749254792
3,33,59,30,4882584128663
3,33,59,31,62770653698696
3,33,59,32,679563464966844
3,33,59,33,6395676089365600
3,33,59,34,53345184520544537
3,33,59,35,399291470693260448
3,33,59,36,2704728965580056610
3,33,59,37,16674841621973757596
3,33,59,38,93918648559032428271
3,33,59,39,484449875576302477068
3,33,59,40,2291745988489931880661
3,33,59,41,9949141449160221168398
3,33,59,42,39640285847337437062411
3,33,59,43,144899754868441878122932
3,33,59,44,485625438195824087412150
3,33,59,45,1491041187074194070787842
3,33,59,46,4190448470600887662117004
3,33,59,47,10771161805610499420084966
3,33,59,48,25304752278821451854327759
3,33,59,49,54309091397845317778741118
3,33,59,50,106456843402072007180884940
3,33,59,51,190598299132252904893160110
3,33,59,52,311769197679466341032116681
3,33,59,53,466162922043944652032243376
3,33,59,54,637574507350996177744432193
3,33,59,55,798295429185363244973930792
3,33,59,56,915827968184856597472809515
3,33,59,57,963526308225951169640447090
3,33,59,58,930417793022616487558037612
3,33,59,59,825258130521907499675581548
3,33,59,60,672801730364678785712207399
3,33,59,61,504436047271863915076369400
3,33,59,62,347959118136035396411837601
3,33,59,63,220892602414309326353881948
3,33,59,64,129075737915139484671541780
3,33,59,65,69432044372678245730162706
3,33,59,66,34383060728281191445192552
3,33,59,67,15675092711632559482685096
3,33,59,68,6579380483482662849560005
3,33,59,69,2542954476097711546250622
3,33,59,70,905328319357960526814646
3,33,59,71,297036793861524370385998
3,33,59,72,89882601318405582524514
3,33,59,73,25109173946215484921690
3,33,59,74,6483461922842936201301
3,33,59,75,1549530059867219115836
3,33,59,76,343285841053673870901
3,33,59,77,70603698500107860330
3,33,59,78,13500224206225377405
3,33,59,79,2403057402813865870
3,33,59,80,398637273421320393
3,33,59,81,61680998345136004
3,33,59,82,8906749838354081
3,33,59,83,1200491923496646
3,33,59,84,150994829719848
3,33,59,85,17709751214290
3,33,59,86,1934261242844
3,33,59,87,196322790130
3,33,59,88,18469121242
3,33,59,89,1599889206
3,33,59,90,127793407
3,33,59,91,9162790
3,33,59,92,598732
3,33,59,93,34752
3,33,59,94,1403
3,33,59,95,56
3,33,59,96,0
3,33,59,97,0
3,33,59,98,0
3,33,59,99,0
3,33,59,100,0
3,33,59,101,0
3,33,59,102,0
3,33,59,103,0
3,33,59,104,0
3,33,59,105,0
3,33,59,106,0
3,33,59,107,0
3,33,59,108,0
3,33,59,109,0
3,33,59,110,0
3,33,59,111,0
3,33,59,112,0
3,33,59,113,0
3,33,59,114,0
3,33,59,115,0
3,33,59,116,0
3,33,59,117,0
3,33,59,118,0
3,33,59,119,0
3,33,59,120,0
3,33,59,121,0
3,33,59,122,0
3,33,59,123,0
3,33,59,124,0
3,33,59,125,0
3,33,59,126,0
3,33,59,127,0
3,33,59,128,0
3,33,59,129,0
3,33,59,130,0
3,33,59,131,0
3,33,59,132,0
3,33,59,133,0
3,33,59,134,0
3,33,59,135,0
3,33,59,136,0
3,33,59,137,0
3,33,59,138,0
3,33,59,139,0
3,33,59,140,0
3,33,59,141,0
3,33,59,142,0
3,33,59,143,0
3,33,59,144,0
3,33,59,145,0
3,33,59,146,0
3,33,59,147,0
3,33,59,148,0
3,33,59,149,0
3,33,59,150,0
3,33,59,151,0
3,33,59,152,0
3,33,59,153,0
3,33,59,154,0
3,33,59,155,0
3,33,59,156,0
3,33,59,157,0
3,33,59,158,0
3,33,59,159,0
3,33,59,160,0
3,33,59,161,0
3,33,59,162,0
3,33,60,0,0
3,33,60,1,0
3,33,60,2,0
